epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621079691864,2021-05-15T13.54.51.864,0.360,-0.237,0.643,0.757
1621079691874,2021-05-15T13.54.51.874,0.370,-0.249,0.640,0.752
1621079691884,2021-05-15T13.54.51.884,0.380,-0.247,0.636,0.757
1621079691894,2021-05-15T13.54.51.894,0.390,-0.262,0.633,0.763
1621079691904,2021-05-15T13.54.51.904,0.400,-0.276,0.631,0.762
1621079691914,2021-05-15T13.54.51.914,0.410,-0.277,0.630,0.772
1621079691924,2021-05-15T13.54.51.924,0.420,-0.283,0.630,0.778
1621079691934,2021-05-15T13.54.51.934,0.430,-0.284,0.633,0.779
1621079691944,2021-05-15T13.54.51.944,0.440,-0.272,0.631,0.781
1621079691954,2021-05-15T13.54.51.954,0.450,-0.268,0.633,0.777
1621079691964,2021-05-15T13.54.51.964,0.460,-0.255,0.632,0.771
1621079691974,2021-05-15T13.54.51.974,0.470,-0.224,0.627,0.774
1621079691984,2021-05-15T13.54.51.984,0.480,-0.240,0.630,0.771
1621079691994,2021-05-15T13.54.51.994,0.490,-0.243,0.634,0.767
1621079692004,2021-05-15T13.54.52.004,0.500,-0.234,0.635,0.771
1621079692014,2021-05-15T13.54.52.014,0.510,-0.230,0.637,0.767
1621079692024,2021-05-15T13.54.52.024,0.520,-0.229,0.638,0.763
1621079692034,2021-05-15T13.54.52.034,0.530,-0.228,0.636,0.761
1621079692044,2021-05-15T13.54.52.044,0.540,-0.224,0.639,0.756
1621079692054,2021-05-15T13.54.52.054,0.550,-0.224,0.639,0.753
1621079692064,2021-05-15T13.54.52.064,0.560,-0.231,0.639,0.750
1621079692074,2021-05-15T13.54.52.074,0.570,-0.253,0.644,0.749
1621079692084,2021-05-15T13.54.52.084,0.580,-0.221,0.626,0.756
1621079692094,2021-05-15T13.54.52.094,0.590,-0.200,0.632,0.767
1621079692104,2021-05-15T13.54.52.104,0.600,-0.225,0.637,0.761
1621079692114,2021-05-15T13.54.52.114,0.610,-0.223,0.639,0.762
1621079692124,2021-05-15T13.54.52.124,0.620,-0.222,0.639,0.761
1621079692134,2021-05-15T13.54.52.134,0.630,-0.214,0.639,0.756
1621079692144,2021-05-15T13.54.52.144,0.640,-0.217,0.639,0.754
1621079692154,2021-05-15T13.54.52.154,0.650,-0.225,0.641,0.751
1621079692164,2021-05-15T13.54.52.164,0.660,-0.227,0.640,0.754
1621079692174,2021-05-15T13.54.52.174,0.670,-0.231,0.638,0.761
1621079692184,2021-05-15T13.54.52.184,0.680,-0.234,0.637,0.766
1621079692194,2021-05-15T13.54.52.194,0.690,-0.235,0.635,0.771
1621079692204,2021-05-15T13.54.52.204,0.700,-0.227,0.631,0.771
1621079692214,2021-05-15T13.54.52.214,0.710,-0.228,0.633,0.767
1621079692224,2021-05-15T13.54.52.224,0.720,-0.237,0.632,0.761
1621079692234,2021-05-15T13.54.52.234,0.730,-0.235,0.635,0.766
1621079692244,2021-05-15T13.54.52.244,0.740,-0.231,0.636,0.768
1621079692254,2021-05-15T13.54.52.254,0.750,-0.230,0.636,0.769
1621079692264,2021-05-15T13.54.52.264,0.760,-0.230,0.634,0.765
1621079692274,2021-05-15T13.54.52.274,0.770,-0.229,0.633,0.764
1621079692284,2021-05-15T13.54.52.284,0.780,-0.222,0.634,0.767
1621079692294,2021-05-15T13.54.52.294,0.790,-0.218,0.636,0.770
1621079692304,2021-05-15T13.54.52.304,0.800,-0.222,0.636,0.772
1621079692314,2021-05-15T13.54.52.314,0.810,-0.217,0.638,0.773
1621079692324,2021-05-15T13.54.52.324,0.820,-0.213,0.638,0.773
1621079692334,2021-05-15T13.54.52.334,0.830,-0.216,0.636,0.774
1621079692344,2021-05-15T13.54.52.344,0.840,-0.214,0.637,0.772
1621079692354,2021-05-15T13.54.52.354,0.850,-0.212,0.638,0.769
1621079692364,2021-05-15T13.54.52.364,0.860,-0.210,0.636,0.768
1621079692374,2021-05-15T13.54.52.374,0.870,-0.210,0.633,0.765
1621079692384,2021-05-15T13.54.52.384,0.880,-0.210,0.634,0.765
1621079692394,2021-05-15T13.54.52.394,0.890,-0.207,0.634,0.765
1621079692404,2021-05-15T13.54.52.404,0.900,-0.205,0.635,0.765
1621079692414,2021-05-15T13.54.52.414,0.910,-0.201,0.636,0.767
1621079692424,2021-05-15T13.54.52.424,0.920,-0.194,0.635,0.771
1621079692434,2021-05-15T13.54.52.434,0.930,-0.190,0.636,0.774
1621079692444,2021-05-15T13.54.52.444,0.940,-0.189,0.635,0.775
1621079692454,2021-05-15T13.54.52.454,0.950,-0.193,0.635,0.779
1621079692464,2021-05-15T13.54.52.464,0.960,-0.194,0.637,0.780
1621079692474,2021-05-15T13.54.52.474,0.970,-0.197,0.635,0.779
1621079692484,2021-05-15T13.54.52.484,0.980,-0.199,0.636,0.777
1621079692494,2021-05-15T13.54.52.494,0.990,-0.200,0.636,0.777
1621079692504,2021-05-15T13.54.52.504,1.000,-0.203,0.634,0.775
1621079692514,2021-05-15T13.54.52.514,1.010,-0.202,0.639,0.777
1621079692524,2021-05-15T13.54.52.524,1.020,-0.205,0.638,0.780
1621079692534,2021-05-15T13.54.52.534,1.030,-0.208,0.638,0.778
1621079692544,2021-05-15T13.54.52.544,1.040,-0.205,0.636,0.777
1621079692554,2021-05-15T13.54.52.554,1.050,-0.203,0.636,0.775
1621079692564,2021-05-15T13.54.52.564,1.060,-0.206,0.635,0.777
1621079692574,2021-05-15T13.54.52.574,1.070,-0.207,0.639,0.778
1621079692584,2021-05-15T13.54.52.584,1.080,-0.209,0.639,0.780
1621079692594,2021-05-15T13.54.52.594,1.090,-0.208,0.638,0.780
1621079692604,2021-05-15T13.54.52.604,1.100,-0.208,0.636,0.778
1621079692614,2021-05-15T13.54.52.614,1.110,-0.207,0.640,0.775
1621079692624,2021-05-15T13.54.52.624,1.120,-0.201,0.639,0.772
1621079692634,2021-05-15T13.54.52.634,1.130,-0.200,0.640,0.770
1621079692644,2021-05-15T13.54.52.644,1.140,-0.200,0.641,0.767
1621079692654,2021-05-15T13.54.52.654,1.150,-0.196,0.641,0.767
1621079692664,2021-05-15T13.54.52.664,1.160,-0.193,0.642,0.768
1621079692674,2021-05-15T13.54.52.674,1.170,-0.189,0.645,0.768
1621079692684,2021-05-15T13.54.52.684,1.180,-0.188,0.646,0.765
1621079692694,2021-05-15T13.54.52.694,1.190,-0.188,0.645,0.766
1621079692704,2021-05-15T13.54.52.704,1.200,-0.187,0.646,0.766
1621079692714,2021-05-15T13.54.52.714,1.210,-0.186,0.647,0.761
1621079692724,2021-05-15T13.54.52.724,1.220,-0.188,0.645,0.764
1621079692734,2021-05-15T13.54.52.734,1.230,-0.188,0.643,0.761
1621079692744,2021-05-15T13.54.52.744,1.240,-0.190,0.642,0.763
1621079692754,2021-05-15T13.54.52.754,1.250,-0.191,0.643,0.759
1621079692764,2021-05-15T13.54.52.764,1.260,-0.194,0.644,0.758
1621079692774,2021-05-15T13.54.52.774,1.270,-0.192,0.644,0.759
1621079692784,2021-05-15T13.54.52.784,1.280,-0.188,0.641,0.756
1621079692794,2021-05-15T13.54.52.794,1.290,-0.187,0.643,0.754
1621079692804,2021-05-15T13.54.52.804,1.300,-0.187,0.641,0.753
1621079692814,2021-05-15T13.54.52.814,1.310,-0.186,0.639,0.758
1621079692824,2021-05-15T13.54.52.824,1.320,-0.196,0.663,0.756
1621079692834,2021-05-15T13.54.52.834,1.330,-0.192,0.648,0.752
1621079692844,2021-05-15T13.54.52.844,1.340,-0.192,0.646,0.757
1621079692854,2021-05-15T13.54.52.854,1.350,-0.199,0.647,0.760
1621079692864,2021-05-15T13.54.52.864,1.360,-0.200,0.647,0.762
1621079692874,2021-05-15T13.54.52.874,1.370,-0.201,0.646,0.763
1621079692884,2021-05-15T13.54.52.884,1.380,-0.204,0.644,0.759
1621079692894,2021-05-15T13.54.52.894,1.390,-0.203,0.645,0.759
1621079692904,2021-05-15T13.54.52.904,1.400,-0.198,0.643,0.756
1621079692914,2021-05-15T13.54.52.914,1.410,-0.194,0.642,0.755
1621079692924,2021-05-15T13.54.52.924,1.420,-0.194,0.644,0.756
1621079692934,2021-05-15T13.54.52.934,1.430,-0.191,0.644,0.760
1621079692944,2021-05-15T13.54.52.944,1.440,-0.185,0.645,0.762
1621079692954,2021-05-15T13.54.52.954,1.450,-0.188,0.646,0.763
1621079692964,2021-05-15T13.54.52.964,1.460,-0.188,0.646,0.764
1621079692974,2021-05-15T13.54.52.974,1.470,-0.188,0.646,0.765
1621079692984,2021-05-15T13.54.52.984,1.480,-0.189,0.648,0.761
1621079692994,2021-05-15T13.54.52.994,1.490,-0.189,0.648,0.762
1621079693004,2021-05-15T13.54.53.004,1.500,-0.192,0.649,0.762
1621079693014,2021-05-15T13.54.53.014,1.510,-0.196,0.649,0.761
1621079693024,2021-05-15T13.54.53.024,1.520,-0.196,0.648,0.762
1621079693034,2021-05-15T13.54.53.034,1.530,-0.198,0.650,0.764
1621079693044,2021-05-15T13.54.53.044,1.540,-0.197,0.647,0.758
1621079693054,2021-05-15T13.54.53.054,1.550,-0.196,0.644,0.761
1621079693064,2021-05-15T13.54.53.064,1.560,-0.196,0.646,0.761
1621079693074,2021-05-15T13.54.53.074,1.570,-0.199,0.645,0.763
1621079693084,2021-05-15T13.54.53.084,1.580,-0.199,0.645,0.765
1621079693094,2021-05-15T13.54.53.094,1.590,-0.201,0.646,0.766
1621079693104,2021-05-15T13.54.53.104,1.600,-0.203,0.646,0.767
1621079693114,2021-05-15T13.54.53.114,1.610,-0.200,0.644,0.767
1621079693124,2021-05-15T13.54.53.124,1.620,-0.197,0.646,0.767
1621079693134,2021-05-15T13.54.53.134,1.630,-0.197,0.648,0.766
1621079693144,2021-05-15T13.54.53.144,1.640,-0.193,0.645,0.765
1621079693154,2021-05-15T13.54.53.154,1.650,-0.189,0.646,0.760
1621079693164,2021-05-15T13.54.53.164,1.660,-0.189,0.648,0.760
1621079693174,2021-05-15T13.54.53.174,1.670,-0.188,0.649,0.756
1621079693184,2021-05-15T13.54.53.184,1.680,-0.188,0.648,0.756
1621079693194,2021-05-15T13.54.53.194,1.690,-0.190,0.647,0.759
1621079693204,2021-05-15T13.54.53.204,1.700,-0.195,0.646,0.758
1621079693214,2021-05-15T13.54.53.214,1.710,-0.198,0.648,0.760
1621079693224,2021-05-15T13.54.53.224,1.720,-0.200,0.645,0.764
1621079693234,2021-05-15T13.54.53.234,1.730,-0.209,0.643,0.765
1621079693244,2021-05-15T13.54.53.244,1.740,-0.213,0.643,0.766
1621079693254,2021-05-15T13.54.53.254,1.750,-0.211,0.641,0.771
1621079693264,2021-05-15T13.54.53.264,1.760,-0.211,0.641,0.771
1621079693274,2021-05-15T13.54.53.274,1.770,-0.212,0.640,0.771
1621079693284,2021-05-15T13.54.53.284,1.780,-0.207,0.640,0.772
1621079693294,2021-05-15T13.54.53.294,1.790,-0.206,0.641,0.771
1621079693304,2021-05-15T13.54.53.304,1.800,-0.203,0.644,0.776
1621079693314,2021-05-15T13.54.53.314,1.810,-0.203,0.646,0.774
1621079693324,2021-05-15T13.54.53.324,1.820,-0.208,0.647,0.767
1621079693334,2021-05-15T13.54.53.334,1.830,-0.193,0.641,0.767
1621079693344,2021-05-15T13.54.53.344,1.840,-0.193,0.642,0.769
1621079693354,2021-05-15T13.54.53.354,1.850,-0.189,0.644,0.765
1621079693364,2021-05-15T13.54.53.364,1.860,-0.194,0.645,0.766
1621079693374,2021-05-15T13.54.53.374,1.870,-0.195,0.645,0.764
1621079693384,2021-05-15T13.54.53.384,1.880,-0.193,0.645,0.764
1621079693394,2021-05-15T13.54.53.394,1.890,-0.194,0.646,0.763
1621079693404,2021-05-15T13.54.53.404,1.900,-0.200,0.646,0.758
1621079693414,2021-05-15T13.54.53.414,1.910,-0.205,0.646,0.757
1621079693424,2021-05-15T13.54.53.424,1.920,-0.205,0.647,0.756
1621079693434,2021-05-15T13.54.53.434,1.930,-0.207,0.647,0.756
1621079693444,2021-05-15T13.54.53.444,1.940,-0.206,0.645,0.757
1621079693454,2021-05-15T13.54.53.454,1.950,-0.205,0.644,0.758
1621079693464,2021-05-15T13.54.53.464,1.960,-0.209,0.648,0.760
1621079693474,2021-05-15T13.54.53.474,1.970,-0.206,0.647,0.759
1621079693484,2021-05-15T13.54.53.484,1.980,-0.200,0.646,0.757
1621079693494,2021-05-15T13.54.53.494,1.990,-0.199,0.645,0.757
1621079693504,2021-05-15T13.54.53.504,2.000,-0.200,0.644,0.760
1621079693514,2021-05-15T13.54.53.514,2.010,-0.207,0.644,0.761
1621079693524,2021-05-15T13.54.53.524,2.020,-0.213,0.646,0.761
1621079693534,2021-05-15T13.54.53.534,2.030,-0.214,0.643,0.759
1621079693544,2021-05-15T13.54.53.544,2.040,-0.217,0.643,0.761
1621079693554,2021-05-15T13.54.53.554,2.050,-0.217,0.645,0.762
1621079693564,2021-05-15T13.54.53.564,2.060,-0.219,0.643,0.761
1621079693574,2021-05-15T13.54.53.574,2.070,-0.223,0.644,0.759
1621079693584,2021-05-15T13.54.53.584,2.080,-0.217,0.643,0.758
1621079693594,2021-05-15T13.54.53.594,2.090,-0.218,0.644,0.762
1621079693604,2021-05-15T13.54.53.604,2.100,-0.215,0.643,0.766
1621079693614,2021-05-15T13.54.53.614,2.110,-0.213,0.644,0.762
1621079693624,2021-05-15T13.54.53.624,2.120,-0.211,0.645,0.765
1621079693634,2021-05-15T13.54.53.634,2.130,-0.206,0.643,0.764
1621079693644,2021-05-15T13.54.53.644,2.140,-0.208,0.645,0.767
1621079693654,2021-05-15T13.54.53.654,2.150,-0.210,0.644,0.768
1621079693664,2021-05-15T13.54.53.664,2.160,-0.207,0.642,0.770
1621079693674,2021-05-15T13.54.53.674,2.170,-0.209,0.642,0.771
1621079693684,2021-05-15T13.54.53.684,2.180,-0.209,0.643,0.769
1621079693694,2021-05-15T13.54.53.694,2.190,-0.207,0.646,0.766
1621079693704,2021-05-15T13.54.53.704,2.200,-0.210,0.647,0.764
1621079693714,2021-05-15T13.54.53.714,2.210,-0.211,0.645,0.762
1621079693724,2021-05-15T13.54.53.724,2.220,-0.207,0.645,0.759
1621079693734,2021-05-15T13.54.53.734,2.230,-0.208,0.646,0.756
1621079693744,2021-05-15T13.54.53.744,2.240,-0.208,0.648,0.753
1621079693754,2021-05-15T13.54.53.754,2.250,-0.207,0.646,0.752
1621079693764,2021-05-15T13.54.53.764,2.260,-0.204,0.645,0.756
1621079693774,2021-05-15T13.54.53.774,2.270,-0.203,0.645,0.760
1621079693784,2021-05-15T13.54.53.784,2.280,-0.206,0.646,0.763
1621079693794,2021-05-15T13.54.53.794,2.290,-0.206,0.644,0.762
1621079693804,2021-05-15T13.54.53.804,2.300,-0.209,0.645,0.764
1621079693814,2021-05-15T13.54.53.814,2.310,-0.209,0.643,0.765
1621079693824,2021-05-15T13.54.53.824,2.320,-0.209,0.644,0.765
1621079693834,2021-05-15T13.54.53.834,2.330,-0.208,0.643,0.763
1621079693844,2021-05-15T13.54.53.844,2.340,-0.210,0.642,0.761
1621079693854,2021-05-15T13.54.53.854,2.350,-0.212,0.643,0.759
1621079693864,2021-05-15T13.54.53.864,2.360,-0.210,0.644,0.761
1621079693874,2021-05-15T13.54.53.874,2.370,-0.211,0.643,0.760
1621079693884,2021-05-15T13.54.53.884,2.380,-0.212,0.643,0.763
1621079693894,2021-05-15T13.54.53.894,2.390,-0.212,0.643,0.765
1621079693904,2021-05-15T13.54.53.904,2.400,-0.208,0.639,0.770
1621079693914,2021-05-15T13.54.53.914,2.410,-0.211,0.635,0.772
1621079693924,2021-05-15T13.54.53.924,2.420,-0.220,0.648,0.774
1621079693934,2021-05-15T13.54.53.934,2.430,-0.213,0.644,0.768
1621079693944,2021-05-15T13.54.53.944,2.440,-0.212,0.640,0.769
1621079693954,2021-05-15T13.54.53.954,2.450,-0.220,0.640,0.766
1621079693964,2021-05-15T13.54.53.964,2.460,-0.223,0.640,0.766
1621079693974,2021-05-15T13.54.53.974,2.470,-0.213,0.641,0.767
1621079693984,2021-05-15T13.54.53.984,2.480,-0.210,0.641,0.767
1621079693994,2021-05-15T13.54.53.994,2.490,-0.208,0.642,0.767
1621079694004,2021-05-15T13.54.54.004,2.500,-0.206,0.644,0.764
1621079694014,2021-05-15T13.54.54.014,2.510,-0.204,0.644,0.768
1621079694024,2021-05-15T13.54.54.024,2.520,-0.204,0.644,0.769
1621079694034,2021-05-15T13.54.54.034,2.530,-0.201,0.646,0.763
1621079694044,2021-05-15T13.54.54.044,2.540,-0.201,0.646,0.764
1621079694054,2021-05-15T13.54.54.054,2.550,-0.198,0.645,0.761
1621079694064,2021-05-15T13.54.54.064,2.560,-0.197,0.646,0.758
1621079694074,2021-05-15T13.54.54.074,2.570,-0.198,0.646,0.760
1621079694084,2021-05-15T13.54.54.084,2.580,-0.199,0.648,0.761
1621079694094,2021-05-15T13.54.54.094,2.590,-0.198,0.644,0.761
1621079694104,2021-05-15T13.54.54.104,2.600,-0.200,0.645,0.763
1621079694114,2021-05-15T13.54.54.114,2.610,-0.199,0.644,0.765
1621079694124,2021-05-15T13.54.54.124,2.620,-0.202,0.643,0.765
1621079694134,2021-05-15T13.54.54.134,2.630,-0.202,0.642,0.761
1621079694144,2021-05-15T13.54.54.144,2.640,-0.203,0.644,0.762
1621079694154,2021-05-15T13.54.54.154,2.650,-0.204,0.644,0.763
1621079694164,2021-05-15T13.54.54.164,2.660,-0.203,0.642,0.762
1621079694174,2021-05-15T13.54.54.174,2.670,-0.207,0.645,0.765
1621079694184,2021-05-15T13.54.54.184,2.680,-0.208,0.645,0.765
1621079694194,2021-05-15T13.54.54.194,2.690,-0.203,0.644,0.767
1621079694204,2021-05-15T13.54.54.204,2.700,-0.204,0.645,0.768
1621079694214,2021-05-15T13.54.54.214,2.710,-0.205,0.645,0.763
1621079694224,2021-05-15T13.54.54.224,2.720,-0.206,0.644,0.763
1621079694234,2021-05-15T13.54.54.234,2.730,-0.208,0.642,0.765
1621079694244,2021-05-15T13.54.54.244,2.740,-0.209,0.642,0.766
1621079694254,2021-05-15T13.54.54.254,2.750,-0.212,0.642,0.765
1621079694264,2021-05-15T13.54.54.264,2.760,-0.217,0.641,0.762
1621079694274,2021-05-15T13.54.54.274,2.770,-0.218,0.641,0.763
1621079694284,2021-05-15T13.54.54.284,2.780,-0.221,0.640,0.761
1621079694294,2021-05-15T13.54.54.294,2.790,-0.225,0.639,0.762
1621079694304,2021-05-15T13.54.54.304,2.800,-0.226,0.638,0.766
1621079694314,2021-05-15T13.54.54.314,2.810,-0.227,0.641,0.767
1621079694324,2021-05-15T13.54.54.324,2.820,-0.226,0.640,0.768
1621079694334,2021-05-15T13.54.54.334,2.830,-0.225,0.640,0.771
1621079694344,2021-05-15T13.54.54.344,2.840,-0.222,0.639,0.772
1621079694354,2021-05-15T13.54.54.354,2.850,-0.217,0.638,0.771
1621079694364,2021-05-15T13.54.54.364,2.860,-0.213,0.639,0.772
1621079694374,2021-05-15T13.54.54.374,2.870,-0.210,0.640,0.769
1621079694384,2021-05-15T13.54.54.384,2.880,-0.209,0.641,0.768
1621079694394,2021-05-15T13.54.54.394,2.890,-0.208,0.644,0.764
1621079694404,2021-05-15T13.54.54.404,2.900,-0.203,0.645,0.764
1621079694414,2021-05-15T13.54.54.414,2.910,-0.202,0.646,0.762
1621079694424,2021-05-15T13.54.54.424,2.920,-0.204,0.647,0.760
1621079694434,2021-05-15T13.54.54.434,2.930,-0.199,0.646,0.759
1621079694444,2021-05-15T13.54.54.444,2.940,-0.201,0.645,0.756
1621079694454,2021-05-15T13.54.54.454,2.950,-0.201,0.646,0.757
1621079694464,2021-05-15T13.54.54.464,2.960,-0.204,0.646,0.756
1621079694474,2021-05-15T13.54.54.474,2.970,-0.204,0.648,0.755
1621079694484,2021-05-15T13.54.54.484,2.980,-0.204,0.649,0.752
1621079694494,2021-05-15T13.54.54.494,2.990,-0.203,0.647,0.755
1621079694504,2021-05-15T13.54.54.504,3.000,-0.205,0.646,0.758
1621079694514,2021-05-15T13.54.54.514,3.010,-0.207,0.646,0.757
1621079694524,2021-05-15T13.54.54.524,3.020,-0.207,0.646,0.760
1621079694534,2021-05-15T13.54.54.534,3.030,-0.210,0.645,0.765
1621079694544,2021-05-15T13.54.54.544,3.040,-0.208,0.645,0.764
1621079694554,2021-05-15T13.54.54.554,3.050,-0.208,0.645,0.766
1621079694564,2021-05-15T13.54.54.564,3.060,-0.207,0.645,0.765
1621079694574,2021-05-15T13.54.54.574,3.070,-0.209,0.645,0.764
1621079694584,2021-05-15T13.54.54.584,3.080,-0.208,0.641,0.768
1621079694594,2021-05-15T13.54.54.594,3.090,-0.204,0.643,0.766
1621079694604,2021-05-15T13.54.54.604,3.100,-0.206,0.641,0.769
1621079694614,2021-05-15T13.54.54.614,3.110,-0.208,0.644,0.768
1621079694624,2021-05-15T13.54.54.624,3.120,-0.208,0.641,0.764
1621079694634,2021-05-15T13.54.54.634,3.130,-0.209,0.641,0.763
1621079694644,2021-05-15T13.54.54.644,3.140,-0.212,0.644,0.768
1621079694654,2021-05-15T13.54.54.654,3.150,-0.213,0.645,0.768
1621079694664,2021-05-15T13.54.54.664,3.160,-0.216,0.641,0.767
1621079694674,2021-05-15T13.54.54.674,3.170,-0.214,0.642,0.767
1621079694684,2021-05-15T13.54.54.684,3.180,-0.214,0.641,0.766
1621079694694,2021-05-15T13.54.54.694,3.190,-0.215,0.642,0.769
1621079694704,2021-05-15T13.54.54.704,3.200,-0.216,0.638,0.766
1621079694714,2021-05-15T13.54.54.714,3.210,-0.217,0.637,0.765
1621079694724,2021-05-15T13.54.54.724,3.220,-0.213,0.638,0.765
1621079694734,2021-05-15T13.54.54.734,3.230,-0.208,0.637,0.768
1621079694744,2021-05-15T13.54.54.744,3.240,-0.208,0.641,0.766
1621079694754,2021-05-15T13.54.54.754,3.250,-0.206,0.645,0.768
1621079694764,2021-05-15T13.54.54.764,3.260,-0.207,0.646,0.769
1621079694774,2021-05-15T13.54.54.774,3.270,-0.203,0.645,0.771
1621079694784,2021-05-15T13.54.54.784,3.280,-0.202,0.643,0.771
1621079694794,2021-05-15T13.54.54.794,3.290,-0.204,0.641,0.771
1621079694804,2021-05-15T13.54.54.804,3.300,-0.205,0.642,0.773
1621079694814,2021-05-15T13.54.54.814,3.310,-0.206,0.640,0.770
1621079694824,2021-05-15T13.54.54.824,3.320,-0.207,0.641,0.768
1621079694834,2021-05-15T13.54.54.834,3.330,-0.204,0.643,0.769
1621079694844,2021-05-15T13.54.54.844,3.340,-0.208,0.642,0.767
1621079694854,2021-05-15T13.54.54.854,3.350,-0.211,0.645,0.766
1621079694864,2021-05-15T13.54.54.864,3.360,-0.209,0.644,0.764
1621079694874,2021-05-15T13.54.54.874,3.370,-0.211,0.642,0.764
1621079694884,2021-05-15T13.54.54.884,3.380,-0.209,0.642,0.762
1621079694894,2021-05-15T13.54.54.894,3.390,-0.206,0.641,0.767
1621079694904,2021-05-15T13.54.54.904,3.400,-0.205,0.642,0.767
1621079694914,2021-05-15T13.54.54.914,3.410,-0.204,0.642,0.771
1621079694924,2021-05-15T13.54.54.924,3.420,-0.206,0.643,0.769
1621079694934,2021-05-15T13.54.54.934,3.430,-0.208,0.640,0.770
1621079694944,2021-05-15T13.54.54.944,3.440,-0.205,0.639,0.768
1621079694954,2021-05-15T13.54.54.954,3.450,-0.204,0.639,0.768
1621079694964,2021-05-15T13.54.54.964,3.460,-0.201,0.640,0.765
1621079694974,2021-05-15T13.54.54.974,3.470,-0.205,0.642,0.765
1621079694984,2021-05-15T13.54.54.984,3.480,-0.208,0.642,0.768
1621079694994,2021-05-15T13.54.54.994,3.490,-0.212,0.641,0.772
1621079695004,2021-05-15T13.54.55.004,3.500,-0.214,0.642,0.770
1621079695014,2021-05-15T13.54.55.014,3.510,-0.213,0.644,0.767
1621079695024,2021-05-15T13.54.55.024,3.520,-0.209,0.640,0.765
1621079695034,2021-05-15T13.54.55.034,3.530,-0.211,0.642,0.763
1621079695044,2021-05-15T13.54.55.044,3.540,-0.207,0.641,0.758
1621079695054,2021-05-15T13.54.55.054,3.550,-0.205,0.643,0.759
1621079695064,2021-05-15T13.54.55.064,3.560,-0.205,0.645,0.758
1621079695074,2021-05-15T13.54.55.074,3.570,-0.201,0.646,0.762
1621079695084,2021-05-15T13.54.55.084,3.580,-0.200,0.644,0.761
1621079695094,2021-05-15T13.54.55.094,3.590,-0.202,0.645,0.760
1621079695104,2021-05-15T13.54.55.104,3.600,-0.205,0.645,0.757
1621079695114,2021-05-15T13.54.55.114,3.610,-0.206,0.647,0.759
1621079695124,2021-05-15T13.54.55.124,3.620,-0.206,0.646,0.769
1621079695134,2021-05-15T13.54.55.134,3.630,-0.208,0.643,0.768
1621079695144,2021-05-15T13.54.55.144,3.640,-0.209,0.644,0.767
1621079695154,2021-05-15T13.54.55.154,3.650,-0.210,0.641,0.768
