epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177201459,2021-05-16T17.00.01.459,0.430,-0.980,-0.201,0.310
1621177201469,2021-05-16T17.00.01.469,0.440,-0.986,-0.205,0.307
1621177201479,2021-05-16T17.00.01.479,0.450,-0.989,-0.211,0.303
1621177201489,2021-05-16T17.00.01.489,0.460,-0.985,-0.217,0.304
1621177201499,2021-05-16T17.00.01.499,0.470,-0.983,-0.222,0.308
1621177201509,2021-05-16T17.00.01.509,0.480,-0.979,-0.223,0.312
1621177201519,2021-05-16T17.00.01.519,0.490,-0.984,-0.224,0.317
1621177201529,2021-05-16T17.00.01.529,0.500,-0.990,-0.226,0.315
1621177201539,2021-05-16T17.00.01.539,0.510,-0.992,-0.223,0.318
1621177201549,2021-05-16T17.00.01.549,0.520,-0.996,-0.221,0.315
1621177201559,2021-05-16T17.00.01.559,0.530,-0.998,-0.222,0.306
1621177201569,2021-05-16T17.00.01.569,0.540,-0.997,-0.222,0.300
1621177201579,2021-05-16T17.00.01.579,0.550,-0.999,-0.221,0.293
1621177201589,2021-05-16T17.00.01.589,0.560,-1.004,-0.219,0.289
1621177201599,2021-05-16T17.00.01.599,0.570,-1.006,-0.218,0.290
1621177201609,2021-05-16T17.00.01.609,0.580,-1.007,-0.217,0.286
1621177201619,2021-05-16T17.00.01.619,0.590,-1.005,-0.215,0.286
1621177201629,2021-05-16T17.00.01.629,0.600,-1.009,-0.214,0.290
1621177201639,2021-05-16T17.00.01.639,0.610,-1.008,-0.214,0.294
1621177201649,2021-05-16T17.00.01.649,0.620,-1.010,-0.213,0.296
1621177201659,2021-05-16T17.00.01.659,0.630,-1.016,-0.214,0.305
1621177201669,2021-05-16T17.00.01.669,0.640,-1.019,-0.216,0.313
1621177201679,2021-05-16T17.00.01.679,0.650,-1.021,-0.219,0.320
1621177201689,2021-05-16T17.00.01.689,0.660,-1.014,-0.219,0.314
1621177201699,2021-05-16T17.00.01.699,0.670,-1.015,-0.219,0.310
1621177201709,2021-05-16T17.00.01.709,0.680,-1.011,-0.220,0.312
1621177201719,2021-05-16T17.00.01.719,0.690,-1.007,-0.217,0.308
1621177201729,2021-05-16T17.00.01.729,0.700,-1.003,-0.213,0.299
1621177201739,2021-05-16T17.00.01.739,0.710,-1.002,-0.212,0.294
1621177201749,2021-05-16T17.00.01.749,0.720,-1.002,-0.212,0.293
1621177201759,2021-05-16T17.00.01.759,0.730,-0.997,-0.210,0.290
1621177201769,2021-05-16T17.00.01.769,0.740,-0.994,-0.209,0.296
1621177201779,2021-05-16T17.00.01.779,0.750,-0.993,-0.211,0.296
1621177201789,2021-05-16T17.00.01.789,0.760,-1.000,-0.213,0.299
1621177201799,2021-05-16T17.00.01.799,0.770,-0.995,-0.210,0.313
1621177201809,2021-05-16T17.00.01.809,0.780,-0.991,-0.212,0.309
1621177201819,2021-05-16T17.00.01.819,0.790,-0.988,-0.215,0.309
1621177201829,2021-05-16T17.00.01.829,0.800,-0.989,-0.217,0.303
1621177201839,2021-05-16T17.00.01.839,0.810,-0.989,-0.218,0.303
1621177201849,2021-05-16T17.00.01.849,0.820,-0.988,-0.218,0.303
1621177201859,2021-05-16T17.00.01.859,0.830,-0.986,-0.216,0.304
1621177201869,2021-05-16T17.00.01.869,0.840,-0.988,-0.213,0.301
1621177201879,2021-05-16T17.00.01.879,0.850,-0.992,-0.211,0.309
1621177201889,2021-05-16T17.00.01.889,0.860,-0.996,-0.210,0.313
1621177201899,2021-05-16T17.00.01.899,0.870,-0.996,-0.213,0.309
1621177201909,2021-05-16T17.00.01.909,0.880,-0.988,-0.212,0.309
1621177201919,2021-05-16T17.00.01.919,0.890,-0.984,-0.213,0.315
1621177201929,2021-05-16T17.00.01.929,0.900,-0.986,-0.212,0.318
1621177201939,2021-05-16T17.00.01.939,0.910,-0.989,-0.214,0.313
1621177201949,2021-05-16T17.00.01.949,0.920,-0.987,-0.217,0.309
1621177201959,2021-05-16T17.00.01.959,0.930,-0.988,-0.219,0.305
1621177201969,2021-05-16T17.00.01.969,0.940,-0.990,-0.218,0.309
1621177201979,2021-05-16T17.00.01.979,0.950,-0.987,-0.216,0.312
1621177201989,2021-05-16T17.00.01.989,0.960,-0.991,-0.217,0.313
1621177201999,2021-05-16T17.00.01.999,0.970,-0.993,-0.220,0.314
1621177202009,2021-05-16T17.00.02.009,0.980,-1.000,-0.222,0.305
1621177202019,2021-05-16T17.00.02.019,0.990,-1.012,-0.223,0.295
1621177202029,2021-05-16T17.00.02.029,1.000,-1.016,-0.220,0.300
1621177202039,2021-05-16T17.00.02.039,1.010,-1.012,-0.214,0.306
1621177202049,2021-05-16T17.00.02.049,1.020,-1.010,-0.208,0.304
1621177202059,2021-05-16T17.00.02.059,1.030,-1.005,-0.202,0.304
1621177202069,2021-05-16T17.00.02.069,1.040,-0.997,-0.199,0.300
1621177202079,2021-05-16T17.00.02.079,1.050,-0.993,-0.194,0.296
1621177202089,2021-05-16T17.00.02.089,1.060,-0.995,-0.197,0.295
1621177202099,2021-05-16T17.00.02.099,1.070,-0.995,-0.201,0.301
1621177202109,2021-05-16T17.00.02.109,1.080,-0.993,-0.202,0.295
1621177202119,2021-05-16T17.00.02.119,1.090,-0.991,-0.206,0.299
1621177202129,2021-05-16T17.00.02.129,1.100,-0.988,-0.208,0.306
1621177202139,2021-05-16T17.00.02.139,1.110,-0.987,-0.207,0.309
1621177202149,2021-05-16T17.00.02.149,1.120,-0.987,-0.209,0.310
1621177202159,2021-05-16T17.00.02.159,1.130,-0.992,-0.208,0.301
1621177202169,2021-05-16T17.00.02.169,1.140,-0.997,-0.208,0.303
1621177202179,2021-05-16T17.00.02.179,1.150,-0.995,-0.206,0.312
1621177202189,2021-05-16T17.00.02.189,1.160,-1.004,-0.210,0.303
1621177202199,2021-05-16T17.00.02.199,1.170,-1.013,-0.221,0.296
1621177202209,2021-05-16T17.00.02.209,1.180,-1.012,-0.221,0.298
1621177202219,2021-05-16T17.00.02.219,1.190,-1.012,-0.215,0.306
1621177202229,2021-05-16T17.00.02.229,1.200,-1.011,-0.215,0.310
1621177202239,2021-05-16T17.00.02.239,1.210,-1.012,-0.216,0.305
1621177202249,2021-05-16T17.00.02.249,1.220,-1.020,-0.218,0.310
1621177202259,2021-05-16T17.00.02.259,1.230,-1.008,-0.222,0.323
1621177202269,2021-05-16T17.00.02.269,1.240,-0.999,-0.220,0.324
1621177202279,2021-05-16T17.00.02.279,1.250,-1.000,-0.223,0.309
1621177202289,2021-05-16T17.00.02.289,1.260,-1.008,-0.228,0.305
1621177202299,2021-05-16T17.00.02.299,1.270,-1.005,-0.230,0.309
1621177202309,2021-05-16T17.00.02.309,1.280,-1.000,-0.229,0.318
1621177202319,2021-05-16T17.00.02.319,1.290,-0.999,-0.222,0.315
1621177202329,2021-05-16T17.00.02.329,1.300,-1.000,-0.219,0.310
1621177202339,2021-05-16T17.00.02.339,1.310,-0.992,-0.221,0.309
1621177202349,2021-05-16T17.00.02.349,1.320,-0.980,-0.216,0.308
1621177202359,2021-05-16T17.00.02.359,1.330,-0.976,-0.211,0.301
1621177202369,2021-05-16T17.00.02.369,1.340,-0.980,-0.211,0.293
1621177202379,2021-05-16T17.00.02.379,1.350,-0.982,-0.208,0.291
1621177202389,2021-05-16T17.00.02.389,1.360,-0.985,-0.208,0.290
1621177202399,2021-05-16T17.00.02.399,1.370,-0.987,-0.207,0.287
1621177202409,2021-05-16T17.00.02.409,1.380,-0.992,-0.208,0.286
1621177202419,2021-05-16T17.00.02.419,1.390,-0.999,-0.207,0.295
1621177202429,2021-05-16T17.00.02.429,1.400,-0.999,-0.207,0.303
1621177202439,2021-05-16T17.00.02.439,1.410,-1.002,-0.208,0.298
1621177202449,2021-05-16T17.00.02.449,1.420,-1.007,-0.211,0.296
1621177202459,2021-05-16T17.00.02.459,1.430,-1.011,-0.217,0.292
1621177202469,2021-05-16T17.00.02.469,1.440,-1.018,-0.223,0.296
1621177202479,2021-05-16T17.00.02.479,1.450,-1.021,-0.222,0.296
1621177202489,2021-05-16T17.00.02.489,1.460,-1.021,-0.224,0.295
1621177202499,2021-05-16T17.00.02.499,1.470,-1.021,-0.223,0.299
1621177202509,2021-05-16T17.00.02.509,1.480,-1.015,-0.223,0.305
1621177202519,2021-05-16T17.00.02.519,1.490,-1.008,-0.224,0.304
1621177202529,2021-05-16T17.00.02.529,1.500,-1.002,-0.223,0.308
1621177202539,2021-05-16T17.00.02.539,1.510,-0.995,-0.218,0.309
1621177202549,2021-05-16T17.00.02.549,1.520,-0.999,-0.221,0.304
1621177202559,2021-05-16T17.00.02.559,1.530,-1.002,-0.224,0.304
1621177202569,2021-05-16T17.00.02.569,1.540,-1.000,-0.223,0.307
1621177202579,2021-05-16T17.00.02.579,1.550,-0.998,-0.221,0.314
1621177202589,2021-05-16T17.00.02.589,1.560,-0.999,-0.224,0.313
1621177202599,2021-05-16T17.00.02.599,1.570,-1.001,-0.222,0.315
1621177202609,2021-05-16T17.00.02.609,1.580,-0.994,-0.224,0.313
1621177202619,2021-05-16T17.00.02.619,1.590,-0.992,-0.225,0.323
1621177202629,2021-05-16T17.00.02.629,1.600,-0.984,-0.221,0.329
1621177202639,2021-05-16T17.00.02.639,1.610,-0.983,-0.221,0.324
1621177202649,2021-05-16T17.00.02.649,1.620,-0.986,-0.220,0.323
1621177202659,2021-05-16T17.00.02.659,1.630,-0.982,-0.217,0.336
1621177202669,2021-05-16T17.00.02.669,1.640,-0.979,-0.214,0.339
1621177202679,2021-05-16T17.00.02.679,1.650,-0.985,-0.211,0.331
1621177202689,2021-05-16T17.00.02.689,1.660,-0.989,-0.209,0.334
1621177202699,2021-05-16T17.00.02.699,1.670,-0.986,-0.208,0.330
1621177202709,2021-05-16T17.00.02.709,1.680,-0.992,-0.207,0.320
1621177202719,2021-05-16T17.00.02.719,1.690,-0.992,-0.204,0.325
1621177202729,2021-05-16T17.00.02.729,1.700,-0.990,-0.203,0.328
1621177202739,2021-05-16T17.00.02.739,1.710,-0.991,-0.203,0.325
1621177202749,2021-05-16T17.00.02.749,1.720,-0.987,-0.206,0.331
1621177202759,2021-05-16T17.00.02.759,1.730,-0.980,-0.207,0.328
1621177202769,2021-05-16T17.00.02.769,1.740,-0.979,-0.207,0.319
1621177202779,2021-05-16T17.00.02.779,1.750,-0.985,-0.208,0.317
1621177202789,2021-05-16T17.00.02.789,1.760,-0.988,-0.207,0.318
1621177202799,2021-05-16T17.00.02.799,1.770,-0.988,-0.209,0.316
1621177202809,2021-05-16T17.00.02.809,1.780,-0.993,-0.211,0.318
1621177202819,2021-05-16T17.00.02.819,1.790,-0.997,-0.214,0.314
1621177202829,2021-05-16T17.00.02.829,1.800,-1.002,-0.214,0.323
1621177202839,2021-05-16T17.00.02.839,1.810,-1.005,-0.216,0.320
1621177202849,2021-05-16T17.00.02.849,1.820,-1.010,-0.221,0.314
1621177202859,2021-05-16T17.00.02.859,1.830,-1.018,-0.222,0.307
1621177202869,2021-05-16T17.00.02.869,1.840,-1.021,-0.226,0.311
1621177202879,2021-05-16T17.00.02.879,1.850,-1.013,-0.222,0.321
1621177202889,2021-05-16T17.00.02.889,1.860,-1.004,-0.219,0.322
1621177202899,2021-05-16T17.00.02.899,1.870,-1.001,-0.218,0.320
1621177202909,2021-05-16T17.00.02.909,1.880,-1.000,-0.219,0.325
1621177202919,2021-05-16T17.00.02.919,1.890,-0.998,-0.220,0.323
1621177202929,2021-05-16T17.00.02.929,1.900,-0.993,-0.217,0.314
1621177202939,2021-05-16T17.00.02.939,1.910,-0.992,-0.220,0.309
1621177202949,2021-05-16T17.00.02.949,1.920,-0.998,-0.218,0.306
1621177202959,2021-05-16T17.00.02.959,1.930,-0.990,-0.214,0.317
1621177202969,2021-05-16T17.00.02.969,1.940,-0.988,-0.213,0.319
1621177202979,2021-05-16T17.00.02.979,1.950,-0.989,-0.216,0.324
1621177202989,2021-05-16T17.00.02.989,1.960,-0.989,-0.215,0.325
1621177202999,2021-05-16T17.00.02.999,1.970,-0.988,-0.212,0.318
1621177203009,2021-05-16T17.00.03.009,1.980,-0.984,-0.209,0.317
1621177203019,2021-05-16T17.00.03.019,1.990,-0.987,-0.209,0.321
1621177203029,2021-05-16T17.00.03.029,2.000,-0.980,-0.210,0.326
1621177203039,2021-05-16T17.00.03.039,2.010,-0.983,-0.209,0.322
1621177203049,2021-05-16T17.00.03.049,2.020,-0.994,-0.207,0.316
1621177203059,2021-05-16T17.00.03.059,2.030,-0.998,-0.203,0.315
1621177203069,2021-05-16T17.00.03.069,2.040,-0.995,-0.203,0.314
1621177203079,2021-05-16T17.00.03.079,2.050,-0.993,-0.203,0.313
1621177203089,2021-05-16T17.00.03.089,2.060,-0.993,-0.203,0.322
1621177203099,2021-05-16T17.00.03.099,2.070,-0.998,-0.206,0.318
1621177203109,2021-05-16T17.00.03.109,2.080,-1.005,-0.210,0.312
1621177203119,2021-05-16T17.00.03.119,2.090,-1.012,-0.212,0.317
1621177203129,2021-05-16T17.00.03.129,2.100,-1.020,-0.210,0.316
1621177203139,2021-05-16T17.00.03.139,2.110,-1.023,-0.208,0.318
1621177203149,2021-05-16T17.00.03.149,2.120,-1.023,-0.207,0.325
1621177203159,2021-05-16T17.00.03.159,2.130,-1.017,-0.203,0.333
1621177203169,2021-05-16T17.00.03.169,2.140,-1.007,-0.204,0.333
1621177203179,2021-05-16T17.00.03.179,2.150,-1.000,-0.206,0.329
1621177203189,2021-05-16T17.00.03.189,2.160,-0.995,-0.209,0.326
1621177203199,2021-05-16T17.00.03.199,2.170,-0.992,-0.213,0.323
1621177203209,2021-05-16T17.00.03.209,2.180,-0.986,-0.213,0.333
1621177203219,2021-05-16T17.00.03.219,2.190,-0.977,-0.210,0.337
1621177203229,2021-05-16T17.00.03.229,2.200,-0.966,-0.209,0.339
1621177203239,2021-05-16T17.00.03.239,2.210,-0.959,-0.209,0.333
1621177203249,2021-05-16T17.00.03.249,2.220,-0.961,-0.213,0.322
1621177203259,2021-05-16T17.00.03.259,2.230,-0.962,-0.215,0.325
1621177203269,2021-05-16T17.00.03.269,2.240,-0.966,-0.214,0.340
1621177203279,2021-05-16T17.00.03.279,2.250,-0.974,-0.211,0.343
1621177203289,2021-05-16T17.00.03.289,2.260,-0.973,-0.209,0.343
1621177203299,2021-05-16T17.00.03.299,2.270,-0.972,-0.212,0.344
1621177203309,2021-05-16T17.00.03.309,2.280,-0.972,-0.216,0.337
1621177203319,2021-05-16T17.00.03.319,2.290,-0.979,-0.220,0.334
1621177203329,2021-05-16T17.00.03.329,2.300,-0.981,-0.220,0.337
1621177203339,2021-05-16T17.00.03.339,2.310,-0.980,-0.222,0.338
1621177203349,2021-05-16T17.00.03.349,2.320,-0.979,-0.223,0.341
1621177203359,2021-05-16T17.00.03.359,2.330,-0.978,-0.222,0.338
1621177203369,2021-05-16T17.00.03.369,2.340,-0.987,-0.220,0.329
1621177203379,2021-05-16T17.00.03.379,2.350,-0.991,-0.217,0.326
1621177203389,2021-05-16T17.00.03.389,2.360,-0.991,-0.209,0.331
1621177203399,2021-05-16T17.00.03.399,2.370,-0.997,-0.202,0.334
1621177203409,2021-05-16T17.00.03.409,2.380,-0.999,-0.202,0.337
1621177203419,2021-05-16T17.00.03.419,2.390,-0.999,-0.203,0.336
1621177203429,2021-05-16T17.00.03.429,2.400,-0.999,-0.202,0.337
1621177203439,2021-05-16T17.00.03.439,2.410,-0.998,-0.203,0.341
1621177203449,2021-05-16T17.00.03.449,2.420,-0.997,-0.204,0.342
1621177203459,2021-05-16T17.00.03.459,2.430,-0.993,-0.206,0.344
1621177203469,2021-05-16T17.00.03.469,2.440,-0.989,-0.205,0.339
1621177203479,2021-05-16T17.00.03.479,2.450,-0.992,-0.205,0.342
1621177203489,2021-05-16T17.00.03.489,2.460,-0.987,-0.207,0.345
1621177203499,2021-05-16T17.00.03.499,2.470,-0.988,-0.208,0.337
1621177203509,2021-05-16T17.00.03.509,2.480,-0.988,-0.208,0.336
1621177203519,2021-05-16T17.00.03.519,2.490,-0.992,-0.208,0.335
1621177203529,2021-05-16T17.00.03.529,2.500,-0.992,-0.207,0.331
1621177203539,2021-05-16T17.00.03.539,2.510,-0.990,-0.206,0.335
1621177203549,2021-05-16T17.00.03.549,2.520,-0.991,-0.208,0.335
1621177203559,2021-05-16T17.00.03.559,2.530,-0.994,-0.210,0.335
1621177203569,2021-05-16T17.00.03.569,2.540,-0.993,-0.212,0.333
1621177203579,2021-05-16T17.00.03.579,2.550,-0.992,-0.214,0.328
1621177203589,2021-05-16T17.00.03.589,2.560,-0.999,-0.213,0.331
1621177203599,2021-05-16T17.00.03.599,2.570,-0.998,-0.215,0.335
1621177203609,2021-05-16T17.00.03.609,2.580,-0.997,-0.214,0.335
1621177203619,2021-05-16T17.00.03.619,2.590,-0.992,-0.216,0.333
1621177203629,2021-05-16T17.00.03.629,2.600,-0.995,-0.218,0.333
1621177203639,2021-05-16T17.00.03.639,2.610,-0.998,-0.217,0.333
1621177203649,2021-05-16T17.00.03.649,2.620,-0.998,-0.215,0.333
1621177203659,2021-05-16T17.00.03.659,2.630,-0.998,-0.216,0.335
1621177203669,2021-05-16T17.00.03.669,2.640,-0.998,-0.217,0.330
1621177203679,2021-05-16T17.00.03.679,2.650,-0.993,-0.219,0.335
1621177203689,2021-05-16T17.00.03.689,2.660,-0.988,-0.220,0.342
1621177203699,2021-05-16T17.00.03.699,2.670,-0.985,-0.218,0.347
1621177203709,2021-05-16T17.00.03.709,2.680,-0.985,-0.220,0.345
1621177203719,2021-05-16T17.00.03.719,2.690,-0.982,-0.222,0.350
1621177203729,2021-05-16T17.00.03.729,2.700,-0.974,-0.222,0.355
1621177203739,2021-05-16T17.00.03.739,2.710,-0.970,-0.221,0.354
1621177203749,2021-05-16T17.00.03.749,2.720,-0.972,-0.218,0.349
1621177203759,2021-05-16T17.00.03.759,2.730,-0.969,-0.214,0.346
1621177203769,2021-05-16T17.00.03.769,2.740,-0.974,-0.213,0.337
1621177203779,2021-05-16T17.00.03.779,2.750,-0.975,-0.213,0.340
1621177203789,2021-05-16T17.00.03.789,2.760,-0.973,-0.213,0.347
1621177203799,2021-05-16T17.00.03.799,2.770,-0.975,-0.211,0.347
1621177203809,2021-05-16T17.00.03.809,2.780,-0.978,-0.209,0.343
1621177203819,2021-05-16T17.00.03.819,2.790,-0.978,-0.209,0.344
1621177203829,2021-05-16T17.00.03.829,2.800,-0.983,-0.210,0.339
1621177203839,2021-05-16T17.00.03.839,2.810,-0.990,-0.213,0.338
1621177203849,2021-05-16T17.00.03.849,2.820,-0.994,-0.215,0.341
1621177203859,2021-05-16T17.00.03.859,2.830,-0.998,-0.215,0.344
1621177203869,2021-05-16T17.00.03.869,2.840,-0.998,-0.212,0.347
1621177203879,2021-05-16T17.00.03.879,2.850,-1.001,-0.209,0.344
1621177203889,2021-05-16T17.00.03.889,2.860,-1.000,-0.208,0.339
1621177203899,2021-05-16T17.00.03.899,2.870,-0.999,-0.207,0.335
1621177203909,2021-05-16T17.00.03.909,2.880,-0.995,-0.209,0.330
1621177203919,2021-05-16T17.00.03.919,2.890,-0.987,-0.213,0.338
1621177203929,2021-05-16T17.00.03.929,2.900,-0.980,-0.211,0.345
1621177203939,2021-05-16T17.00.03.939,2.910,-0.980,-0.210,0.343
1621177203949,2021-05-16T17.00.03.949,2.920,-0.984,-0.213,0.338
1621177203959,2021-05-16T17.00.03.959,2.930,-0.986,-0.214,0.338
1621177203969,2021-05-16T17.00.03.969,2.940,-0.981,-0.213,0.350
1621177203979,2021-05-16T17.00.03.979,2.950,-0.974,-0.210,0.357
1621177203989,2021-05-16T17.00.03.989,2.960,-0.975,-0.218,0.350
1621177203999,2021-05-16T17.00.03.999,2.970,-0.979,-0.221,0.348
1621177204009,2021-05-16T17.00.04.009,2.980,-0.975,-0.221,0.350
1621177204019,2021-05-16T17.00.04.019,2.990,-0.975,-0.217,0.351
1621177204029,2021-05-16T17.00.04.029,3.000,-0.974,-0.217,0.353
1621177204039,2021-05-16T17.00.04.039,3.010,-0.976,-0.216,0.350
1621177204049,2021-05-16T17.00.04.049,3.020,-0.976,-0.219,0.353
1621177204059,2021-05-16T17.00.04.059,3.030,-0.973,-0.221,0.348
1621177204069,2021-05-16T17.00.04.069,3.040,-0.980,-0.222,0.343
1621177204079,2021-05-16T17.00.04.079,3.050,-0.986,-0.218,0.348
1621177204089,2021-05-16T17.00.04.089,3.060,-0.982,-0.212,0.348
1621177204099,2021-05-16T17.00.04.099,3.070,-0.987,-0.213,0.341
1621177204109,2021-05-16T17.00.04.109,3.080,-0.991,-0.214,0.341
1621177204119,2021-05-16T17.00.04.119,3.090,-0.984,-0.214,0.345
1621177204129,2021-05-16T17.00.04.129,3.100,-0.990,-0.212,0.339
1621177204139,2021-05-16T17.00.04.139,3.110,-0.994,-0.213,0.333
1621177204149,2021-05-16T17.00.04.149,3.120,-0.997,-0.214,0.333
1621177204159,2021-05-16T17.00.04.159,3.130,-0.992,-0.213,0.333
1621177204169,2021-05-16T17.00.04.169,3.140,-0.994,-0.215,0.327
1621177204179,2021-05-16T17.00.04.179,3.150,-0.999,-0.215,0.330
1621177204189,2021-05-16T17.00.04.189,3.160,-0.995,-0.213,0.333
1621177204199,2021-05-16T17.00.04.199,3.170,-0.995,-0.211,0.331
1621177204209,2021-05-16T17.00.04.209,3.180,-1.005,-0.214,0.327
1621177204219,2021-05-16T17.00.04.219,3.190,-1.010,-0.215,0.328
1621177204229,2021-05-16T17.00.04.229,3.200,-1.004,-0.213,0.333
1621177204239,2021-05-16T17.00.04.239,3.210,-0.996,-0.211,0.335
1621177204249,2021-05-16T17.00.04.249,3.220,-0.997,-0.212,0.335
1621177204259,2021-05-16T17.00.04.259,3.230,-0.997,-0.212,0.340
1621177204269,2021-05-16T17.00.04.269,3.240,-0.997,-0.212,0.347
1621177204279,2021-05-16T17.00.04.279,3.250,-0.998,-0.212,0.342
1621177204289,2021-05-16T17.00.04.289,3.260,-1.008,-0.217,0.334
1621177204299,2021-05-16T17.00.04.299,3.270,-1.017,-0.221,0.336
1621177204309,2021-05-16T17.00.04.309,3.280,-1.010,-0.215,0.336
1621177204319,2021-05-16T17.00.04.319,3.290,-1.000,-0.208,0.333
1621177204329,2021-05-16T17.00.04.329,3.300,-0.989,-0.205,0.336
1621177204339,2021-05-16T17.00.04.339,3.310,-0.990,-0.204,0.338
1621177204349,2021-05-16T17.00.04.349,3.320,-0.996,-0.210,0.338
1621177204359,2021-05-16T17.00.04.359,3.330,-0.993,-0.213,0.344
1621177204369,2021-05-16T17.00.04.369,3.340,-0.987,-0.212,0.353
1621177204379,2021-05-16T17.00.04.379,3.350,-0.987,-0.211,0.354
1621177204389,2021-05-16T17.00.04.389,3.360,-0.988,-0.211,0.354
1621177204399,2021-05-16T17.00.04.399,3.370,-0.985,-0.212,0.347
1621177204409,2021-05-16T17.00.04.409,3.380,-0.988,-0.220,0.343
1621177204419,2021-05-16T17.00.04.419,3.390,-0.985,-0.224,0.347
1621177204429,2021-05-16T17.00.04.429,3.400,-0.972,-0.224,0.351
1621177204439,2021-05-16T17.00.04.439,3.410,-0.971,-0.220,0.343
1621177204449,2021-05-16T17.00.04.449,3.420,-0.985,-0.222,0.339
1621177204459,2021-05-16T17.00.04.459,3.430,-1.000,-0.223,0.331
1621177204469,2021-05-16T17.00.04.469,3.440,-0.999,-0.219,0.331
1621177204479,2021-05-16T17.00.04.479,3.450,-1.004,-0.218,0.329
1621177204489,2021-05-16T17.00.04.489,3.460,-1.017,-0.216,0.323
1621177204499,2021-05-16T17.00.04.499,3.470,-1.018,-0.215,0.330
1621177204509,2021-05-16T17.00.04.509,3.480,-1.013,-0.218,0.330
1621177204519,2021-05-16T17.00.04.519,3.490,-1.013,-0.222,0.321
1621177204529,2021-05-16T17.00.04.529,3.500,-1.013,-0.229,0.328
1621177204539,2021-05-16T17.00.04.539,3.510,-1.007,-0.236,0.335
1621177204549,2021-05-16T17.00.04.549,3.520,-0.996,-0.243,0.337
1621177204559,2021-05-16T17.00.04.559,3.530,-0.991,-0.247,0.349
1621177204569,2021-05-16T17.00.04.569,3.540,-0.988,-0.248,0.353
1621177204579,2021-05-16T17.00.04.579,3.550,-0.985,-0.249,0.355
