epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668601078,2021-05-10T19:43:21.078,0.730,19.878,-16.341,9.695
1620668601088,2021-05-10T19:43:21.088,0.740,20.183,-17.439,10.488
1620668601098,2021-05-10T19:43:21.098,0.750,21.037,-17.927,11.220
1620668601108,2021-05-10T19:43:21.108,0.760,22.317,-18.110,11.890
1620668601118,2021-05-10T19:43:21.118,0.770,23.476,-19.207,12.012
1620668601128,2021-05-10T19:43:21.128,0.780,24.634,-20.671,12.378
1620668601138,2021-05-10T19:43:21.138,0.790,25.915,-22.073,12.561
1620668601148,2021-05-10T19:43:21.148,0.800,27.256,-23.232,12.683
1620668601158,2021-05-10T19:43:21.158,0.810,29.024,-24.512,12.744
1620668601168,2021-05-10T19:43:21.168,0.820,31.037,-25.793,12.927
1620668601178,2021-05-10T19:43:21.178,0.830,33.232,-27.195,13.110
1620668601188,2021-05-10T19:43:21.188,0.840,34.939,-28.415,13.354
1620668601198,2021-05-10T19:43:21.198,0.850,36.829,-29.451,13.659
1620668601208,2021-05-10T19:43:21.208,0.860,38.354,-30.732,13.780
1620668601218,2021-05-10T19:43:21.218,0.870,39.573,-31.220,14.146
1620668601228,2021-05-10T19:43:21.228,0.880,40.610,-30.793,14.512
1620668601238,2021-05-10T19:43:21.238,0.890,41.463,-30.305,15.244
1620668601248,2021-05-10T19:43:21.248,0.900,42.317,-29.878,16.280
1620668601258,2021-05-10T19:43:21.258,0.910,42.927,-30.610,17.195
1620668601268,2021-05-10T19:43:21.268,0.920,43.537,-32.500,18.232
1620668601278,2021-05-10T19:43:21.278,0.930,43.841,-34.756,18.841
1620668601288,2021-05-10T19:43:21.288,0.940,44.390,-35.671,18.841
1620668601298,2021-05-10T19:43:21.298,0.950,45.488,-34.573,18.537
1620668601308,2021-05-10T19:43:21.308,0.960,46.402,-34.146,18.232
1620668601318,2021-05-10T19:43:21.318,0.970,47.134,-34.268,17.988
1620668601328,2021-05-10T19:43:21.328,0.980,48.110,-33.780,18.110
1620668601338,2021-05-10T19:43:21.338,0.990,49.207,-34.512,18.232
1620668601348,2021-05-10T19:43:21.348,1.000,49.451,-36.280,17.988
1620668601358,2021-05-10T19:43:21.358,1.010,49.268,-36.037,17.317
1620668601368,2021-05-10T19:43:21.368,1.020,49.695,-34.878,16.707
1620668601378,2021-05-10T19:43:21.378,1.030,50.549,-34.573,15.732
1620668601388,2021-05-10T19:43:21.388,1.040,50.427,-34.451,14.695
1620668601398,2021-05-10T19:43:21.398,1.050,50.366,-34.634,13.354
1620668601408,2021-05-10T19:43:21.408,1.060,50.549,-34.817,11.951
1620668601418,2021-05-10T19:43:21.418,1.070,51.037,-36.037,10.610
1620668601428,2021-05-10T19:43:21.428,1.080,50.671,-36.037,8.902
1620668601438,2021-05-10T19:43:21.438,1.090,50.488,-36.098,6.890
1620668601448,2021-05-10T19:43:21.448,1.100,50.732,-36.037,5.000
1620668601458,2021-05-10T19:43:21.458,1.110,51.829,-35.122,3.171
1620668601468,2021-05-10T19:43:21.468,1.120,51.890,-35.000,0.976
1620668601478,2021-05-10T19:43:21.478,1.130,51.463,-34.756,-1.098
1620668601488,2021-05-10T19:43:21.488,1.140,50.793,-35.000,-3.110
1620668601498,2021-05-10T19:43:21.498,1.150,49.756,-34.451,-4.878
1620668601508,2021-05-10T19:43:21.508,1.160,49.634,-31.280,-6.341
1620668601518,2021-05-10T19:43:21.518,1.170,49.878,-28.537,-7.927
1620668601528,2021-05-10T19:43:21.528,1.180,49.390,-27.561,-9.329
1620668601538,2021-05-10T19:43:21.538,1.190,48.659,-27.073,-10.427
1620668601548,2021-05-10T19:43:21.548,1.200,48.232,-26.646,-11.646
1620668601558,2021-05-10T19:43:21.558,1.210,47.622,-27.073,-13.110
1620668601568,2021-05-10T19:43:21.568,1.220,46.829,-28.902,-14.390
1620668601578,2021-05-10T19:43:21.578,1.230,45.671,-30.854,-15.610
1620668601588,2021-05-10T19:43:21.588,1.240,44.268,-32.622,-16.829
1620668601598,2021-05-10T19:43:21.598,1.250,43.049,-32.439,-17.805
1620668601608,2021-05-10T19:43:21.608,1.260,42.439,-31.463,-18.537
1620668601618,2021-05-10T19:43:21.618,1.270,41.159,-31.768,-19.146
1620668601628,2021-05-10T19:43:21.628,1.280,39.390,-31.524,-19.512
1620668601638,2021-05-10T19:43:21.638,1.290,37.988,-30.488,-19.573
1620668601648,2021-05-10T19:43:21.648,1.300,36.829,-30.122,-19.817
1620668601658,2021-05-10T19:43:21.658,1.310,34.939,-32.256,-20.000
1620668601668,2021-05-10T19:43:21.668,1.320,32.073,-34.146,-19.817
1620668601678,2021-05-10T19:43:21.678,1.330,29.085,-34.573,-19.573
1620668601688,2021-05-10T19:43:21.688,1.340,25.610,-35.976,-19.634
1620668601698,2021-05-10T19:43:21.698,1.350,21.524,-38.110,-19.756
1620668601708,2021-05-10T19:43:21.708,1.360,17.134,-39.207,-19.451
1620668601718,2021-05-10T19:43:21.718,1.370,12.805,-38.902,-18.476
1620668601728,2021-05-10T19:43:21.728,1.380,9.756,-37.134,-17.012
1620668601738,2021-05-10T19:43:21.738,1.390,6.585,-36.159,-15.183
1620668601748,2021-05-10T19:43:21.748,1.400,3.354,-35.488,-12.866
1620668601758,2021-05-10T19:43:21.758,1.410,0.976,-33.293,-11.220
1620668601768,2021-05-10T19:43:21.768,1.420,-1.341,-31.585,-10.366
1620668601778,2021-05-10T19:43:21.778,1.430,-4.146,-32.012,-9.390
1620668601788,2021-05-10T19:43:21.788,1.440,-5.610,-31.585,-8.415
1620668601798,2021-05-10T19:43:21.798,1.450,-5.305,-29.634,-7.317
1620668601808,2021-05-10T19:43:21.808,1.460,-5.732,-24.634,-5.732
1620668601818,2021-05-10T19:43:21.818,1.470,-6.768,-16.707,-2.927
1620668601828,2021-05-10T19:43:21.828,1.480,-8.720,-10.244,-0.061
1620668601838,2021-05-10T19:43:21.838,1.490,-12.256,-7.561,1.768
1620668601848,2021-05-10T19:43:21.848,1.500,-15.549,-4.207,3.110
1620668601858,2021-05-10T19:43:21.858,1.510,-17.561,-0.427,4.329
1620668601868,2021-05-10T19:43:21.868,1.520,-18.659,2.683,5.671
1620668601878,2021-05-10T19:43:21.878,1.530,-20.000,5.793,6.463
1620668601888,2021-05-10T19:43:21.888,1.540,-22.012,10.061,7.744
1620668601898,2021-05-10T19:43:21.898,1.550,-23.537,16.098,9.207
1620668601908,2021-05-10T19:43:21.908,1.560,-26.829,21.829,9.573
1620668601918,2021-05-10T19:43:21.918,1.570,-30.061,27.134,9.634
1620668601928,2021-05-10T19:43:21.928,1.580,-33.110,31.159,9.756
1620668601938,2021-05-10T19:43:21.938,1.590,-36.159,33.902,9.146
1620668601948,2021-05-10T19:43:21.948,1.600,-37.988,34.390,8.354
1620668601958,2021-05-10T19:43:21.958,1.610,-40.000,35.183,8.232
1620668601968,2021-05-10T19:43:21.968,1.620,-42.805,36.463,7.134
1620668601978,2021-05-10T19:43:21.978,1.630,-44.573,36.220,6.707
1620668601988,2021-05-10T19:43:21.988,1.640,-45.488,38.354,6.707
1620668601998,2021-05-10T19:43:21.998,1.650,-46.280,41.098,6.220
1620668602008,2021-05-10T19:43:22.008,1.660,-47.012,42.866,5.305
1620668602018,2021-05-10T19:43:22.018,1.670,-45.854,45.061,5.122
1620668602028,2021-05-10T19:43:22.028,1.680,-43.963,46.220,5.122
1620668602038,2021-05-10T19:43:22.038,1.690,-42.805,46.768,4.817
1620668602048,2021-05-10T19:43:22.048,1.700,-41.037,47.805,4.390
1620668602058,2021-05-10T19:43:22.058,1.710,-39.024,48.598,3.598
1620668602068,2021-05-10T19:43:22.068,1.720,-37.012,47.500,2.683
1620668602078,2021-05-10T19:43:22.078,1.730,-34.939,45.488,2.134
1620668602088,2021-05-10T19:43:22.088,1.740,-33.537,43.659,1.524
1620668602098,2021-05-10T19:43:22.098,1.750,-33.232,40.732,0.732
1620668602108,2021-05-10T19:43:22.108,1.760,-32.988,37.988,-0.244
1620668602118,2021-05-10T19:43:22.118,1.770,-32.378,34.878,-0.854
1620668602128,2021-05-10T19:43:22.128,1.780,-31.890,32.866,-0.976
1620668602138,2021-05-10T19:43:22.138,1.790,-30.976,31.890,-1.280
1620668602148,2021-05-10T19:43:22.148,1.800,-29.451,29.451,-2.134
1620668602158,2021-05-10T19:43:22.158,1.810,-28.293,27.012,-2.500
1620668602168,2021-05-10T19:43:22.168,1.820,-27.439,26.768,-3.110
1620668602178,2021-05-10T19:43:22.178,1.830,-27.134,28.049,-4.085
1620668602188,2021-05-10T19:43:22.188,1.840,-26.463,28.720,-4.817
1620668602198,2021-05-10T19:43:22.198,1.850,-25.793,28.232,-5.244
1620668602208,2021-05-10T19:43:22.208,1.860,-25.183,27.622,-5.366
1620668602218,2021-05-10T19:43:22.218,1.870,-24.329,26.220,-5.549
1620668602228,2021-05-10T19:43:22.228,1.880,-23.537,23.049,-5.671
1620668602238,2021-05-10T19:43:22.238,1.890,-23.110,21.463,-6.098
1620668602248,2021-05-10T19:43:22.248,1.900,-22.683,20.000,-6.768
1620668602258,2021-05-10T19:43:22.258,1.910,-20.671,18.293,-7.134
1620668602268,2021-05-10T19:43:22.268,1.920,-19.817,16.159,-7.256
1620668602278,2021-05-10T19:43:22.278,1.930,-20.793,15.854,-7.439
1620668602288,2021-05-10T19:43:22.288,1.940,-21.463,16.220,-7.561
1620668602298,2021-05-10T19:43:22.298,1.950,-21.768,16.402,-7.744
1620668602308,2021-05-10T19:43:22.308,1.960,-23.110,16.829,-8.476
1620668602318,2021-05-10T19:43:22.318,1.970,-24.451,17.866,-8.841
1620668602328,2021-05-10T19:43:22.328,1.980,-25.793,19.146,-9.146
1620668602338,2021-05-10T19:43:22.338,1.990,-27.805,19.390,-9.695
1620668602348,2021-05-10T19:43:22.348,2.000,-29.573,20.976,-10.366
1620668602358,2021-05-10T19:43:22.358,2.010,-31.159,22.988,-11.098
1620668602368,2021-05-10T19:43:22.368,2.020,-33.110,23.415,-11.951
1620668602378,2021-05-10T19:43:22.378,2.030,-35.183,23.659,-12.927
1620668602388,2021-05-10T19:43:22.388,2.040,-37.317,23.415,-13.780
1620668602398,2021-05-10T19:43:22.398,2.050,-39.390,21.585,-14.756
1620668602408,2021-05-10T19:43:22.408,2.060,-41.341,20.427,-16.159
1620668602418,2021-05-10T19:43:22.418,2.070,-43.110,19.573,-18.171
1620668602428,2021-05-10T19:43:22.428,2.080,-43.963,21.098,-20.122
1620668602438,2021-05-10T19:43:22.438,2.090,-43.780,20.732,-21.463
1620668602448,2021-05-10T19:43:22.448,2.100,-43.841,16.646,-21.951
1620668602458,2021-05-10T19:43:22.458,2.110,-43.049,13.354,-22.073
1620668602468,2021-05-10T19:43:22.468,2.120,-40.793,12.439,-21.646
1620668602478,2021-05-10T19:43:22.478,2.130,-38.415,10.915,-20.671
1620668602488,2021-05-10T19:43:22.488,2.140,-37.683,12.927,-19.024
1620668602498,2021-05-10T19:43:22.498,2.150,-36.951,19.451,-17.561
1620668602508,2021-05-10T19:43:22.508,2.160,-33.841,23.293,-16.280
1620668602518,2021-05-10T19:43:22.518,2.170,-31.159,21.463,-15.000
1620668602528,2021-05-10T19:43:22.528,2.180,-29.939,19.146,-13.537
1620668602538,2021-05-10T19:43:22.538,2.190,-28.659,20.122,-12.500
1620668602548,2021-05-10T19:43:22.548,2.200,-28.232,21.159,-11.707
1620668602558,2021-05-10T19:43:22.558,2.210,-28.049,22.866,-10.732
1620668602568,2021-05-10T19:43:22.568,2.220,-27.500,25.610,-9.695
1620668602578,2021-05-10T19:43:22.578,2.230,-26.220,27.927,-8.537
1620668602588,2021-05-10T19:43:22.588,2.240,-23.720,29.207,-7.134
1620668602598,2021-05-10T19:43:22.598,2.250,-24.207,21.037,-6.341
1620668602608,2021-05-10T19:43:22.608,2.260,-29.024,13.720,-6.098
1620668602618,2021-05-10T19:43:22.618,2.270,-28.537,20.610,-6.524
1620668602628,2021-05-10T19:43:22.628,2.280,-25.671,21.646,-6.524
1620668602638,2021-05-10T19:43:22.638,2.290,-25.671,18.049,-5.427
1620668602648,2021-05-10T19:43:22.648,2.300,-25.793,15.732,-4.817
1620668602658,2021-05-10T19:43:22.658,2.310,-25.122,13.902,-5.000
1620668602668,2021-05-10T19:43:22.668,2.320,-24.573,12.256,-5.549
1620668602678,2021-05-10T19:43:22.678,2.330,-24.329,11.402,-6.159
1620668602688,2021-05-10T19:43:22.688,2.340,-23.598,10.854,-6.524
1620668602698,2021-05-10T19:43:22.698,2.350,-22.805,10.610,-6.646
1620668602708,2021-05-10T19:43:22.708,2.360,-21.951,9.756,-6.707
1620668602718,2021-05-10T19:43:22.718,2.370,-20.976,9.878,-7.134
1620668602728,2021-05-10T19:43:22.728,2.380,-19.024,12.012,-7.683
1620668602738,2021-05-10T19:43:22.738,2.390,-17.500,12.988,-8.354
1620668602748,2021-05-10T19:43:22.748,2.400,-16.768,12.988,-9.024
1620668602758,2021-05-10T19:43:22.758,2.410,-15.854,13.780,-9.512
1620668602768,2021-05-10T19:43:22.768,2.420,-15.244,13.720,-9.634
1620668602778,2021-05-10T19:43:22.778,2.430,-15.244,12.927,-9.390
1620668602788,2021-05-10T19:43:22.788,2.440,-16.037,14.146,-9.634
1620668602798,2021-05-10T19:43:22.798,2.450,-16.890,16.280,-10.183
1620668602808,2021-05-10T19:43:22.808,2.460,-18.232,18.720,-10.488
1620668602818,2021-05-10T19:43:22.818,2.470,-20.305,21.098,-10.671
1620668602828,2021-05-10T19:43:22.828,2.480,-22.439,24.390,-10.793
1620668602838,2021-05-10T19:43:22.838,2.490,-23.963,28.902,-10.671
1620668602848,2021-05-10T19:43:22.848,2.500,-26.341,32.622,-10.610
1620668602858,2021-05-10T19:43:22.858,2.510,-29.512,35.671,-10.610
1620668602868,2021-05-10T19:43:22.868,2.520,-31.768,38.720,-10.793
1620668602878,2021-05-10T19:43:22.878,2.530,-33.598,40.549,-10.854
1620668602888,2021-05-10T19:43:22.888,2.540,-35.488,40.915,-11.098
1620668602898,2021-05-10T19:43:22.898,2.550,-36.463,40.366,-10.976
1620668602908,2021-05-10T19:43:22.908,2.560,-36.280,40.244,-10.610
1620668602918,2021-05-10T19:43:22.918,2.570,-35.427,39.512,-10.610
1620668602928,2021-05-10T19:43:22.928,2.580,-34.878,38.049,-11.159
1620668602938,2021-05-10T19:43:22.938,2.590,-34.268,36.220,-11.768
1620668602948,2021-05-10T19:43:22.948,2.600,-33.232,33.171,-12.378
1620668602958,2021-05-10T19:43:22.958,2.610,-31.402,30.549,-12.927
1620668602968,2021-05-10T19:43:22.968,2.620,-29.756,29.085,-13.293
1620668602978,2021-05-10T19:43:22.978,2.630,-29.146,29.207,-13.659
1620668602988,2021-05-10T19:43:22.988,2.640,-28.232,31.768,-13.720
1620668602998,2021-05-10T19:43:22.998,2.650,-27.378,35.061,-13.720
1620668603008,2021-05-10T19:43:23.008,2.660,-27.378,38.110,-13.659
1620668603018,2021-05-10T19:43:23.018,2.670,-27.256,40.183,-13.841
1620668603028,2021-05-10T19:43:23.028,2.680,-26.829,40.061,-14.024
1620668603038,2021-05-10T19:43:23.038,2.690,-26.220,39.268,-14.024
1620668603048,2021-05-10T19:43:23.048,2.700,-25.427,39.024,-13.780
1620668603058,2021-05-10T19:43:23.058,2.710,-24.024,38.171,-13.354
1620668603068,2021-05-10T19:43:23.068,2.720,-23.354,35.671,-12.866
1620668603078,2021-05-10T19:43:23.078,2.730,-22.012,32.805,-12.317
1620668603088,2021-05-10T19:43:23.088,2.740,-19.817,29.024,-11.585
1620668603098,2021-05-10T19:43:23.098,2.750,-17.805,26.280,-10.793
1620668603108,2021-05-10T19:43:23.108,2.760,-15.000,25.000,-9.451
1620668603118,2021-05-10T19:43:23.118,2.770,-11.829,22.500,-7.988
1620668603128,2021-05-10T19:43:23.128,2.780,-8.720,19.268,-6.585
1620668603138,2021-05-10T19:43:23.138,2.790,-5.488,16.037,-5.366
1620668603148,2021-05-10T19:43:23.148,2.800,-2.317,13.720,-4.146
1620668603158,2021-05-10T19:43:23.158,2.810,0.610,10.488,-3.049
1620668603168,2021-05-10T19:43:23.168,2.820,2.927,6.951,-1.707
1620668603178,2021-05-10T19:43:23.178,2.830,4.817,3.963,-0.244
1620668603188,2021-05-10T19:43:23.188,2.840,6.341,0.610,0.976
1620668603198,2021-05-10T19:43:23.198,2.850,7.927,-2.805,2.134
1620668603208,2021-05-10T19:43:23.208,2.860,9.329,-6.098,2.927
1620668603218,2021-05-10T19:43:23.218,2.870,10.732,-8.841,3.537
1620668603228,2021-05-10T19:43:23.228,2.880,12.256,-11.341,3.902
1620668603238,2021-05-10T19:43:23.238,2.890,13.415,-14.329,4.207
1620668603248,2021-05-10T19:43:23.248,2.900,14.817,-16.280,4.695
1620668603258,2021-05-10T19:43:23.258,2.910,16.463,-18.171,5.305
1620668603268,2021-05-10T19:43:23.268,2.920,17.561,-20.732,5.732
1620668603278,2021-05-10T19:43:23.278,2.930,18.415,-22.439,5.976
1620668603288,2021-05-10T19:43:23.288,2.940,19.573,-23.841,6.524
1620668603298,2021-05-10T19:43:23.298,2.950,20.915,-24.695,6.951
1620668603308,2021-05-10T19:43:23.308,2.960,22.439,-25.549,7.256
1620668603318,2021-05-10T19:43:23.318,2.970,24.024,-27.134,7.439
1620668603328,2021-05-10T19:43:23.328,2.980,25.427,-28.415,7.500
1620668603338,2021-05-10T19:43:23.338,2.990,26.707,-28.537,7.561
1620668603348,2021-05-10T19:43:23.348,3.000,28.293,-27.561,7.683
1620668603358,2021-05-10T19:43:23.358,3.010,29.451,-28.110,7.622
1620668603368,2021-05-10T19:43:23.368,3.020,29.634,-29.268,7.622
1620668603378,2021-05-10T19:43:23.378,3.030,30.000,-28.780,7.805
1620668603388,2021-05-10T19:43:23.388,3.040,30.244,-28.659,7.866
1620668603398,2021-05-10T19:43:23.398,3.050,30.366,-28.537,7.988
1620668603408,2021-05-10T19:43:23.408,3.060,30.732,-27.866,7.988
1620668603418,2021-05-10T19:43:23.418,3.070,30.793,-27.561,8.049
1620668603428,2021-05-10T19:43:23.428,3.080,30.976,-27.744,8.049
1620668603438,2021-05-10T19:43:23.438,3.090,30.854,-28.415,8.049
1620668603448,2021-05-10T19:43:23.448,3.100,30.915,-28.720,8.293
1620668603458,2021-05-10T19:43:23.458,3.110,30.732,-28.963,8.354
1620668603468,2021-05-10T19:43:23.468,3.120,30.305,-28.659,8.415
1620668603478,2021-05-10T19:43:23.478,3.130,30.000,-27.073,8.415
1620668603488,2021-05-10T19:43:23.488,3.140,29.695,-25.366,8.537
1620668603498,2021-05-10T19:43:23.498,3.150,29.512,-24.512,8.354
1620668603508,2021-05-10T19:43:23.508,3.160,29.268,-22.805,8.537
1620668603518,2021-05-10T19:43:23.518,3.170,28.963,-21.524,8.720
1620668603528,2021-05-10T19:43:23.528,3.180,28.780,-21.220,8.963
1620668603538,2021-05-10T19:43:23.538,3.190,28.415,-21.707,9.146
1620668603548,2021-05-10T19:43:23.548,3.200,28.171,-22.561,9.329
1620668603558,2021-05-10T19:43:23.558,3.210,28.293,-22.805,9.695
1620668603568,2021-05-10T19:43:23.568,3.220,28.537,-22.256,10.000
1620668603578,2021-05-10T19:43:23.578,3.230,29.085,-22.317,10.122
1620668603588,2021-05-10T19:43:23.588,3.240,29.695,-23.171,10.305
1620668603598,2021-05-10T19:43:23.598,3.250,30.122,-23.049,10.671
1620668603608,2021-05-10T19:43:23.608,3.260,30.610,-22.317,10.854
1620668603618,2021-05-10T19:43:23.618,3.270,31.341,-21.098,11.098
1620668603628,2021-05-10T19:43:23.628,3.280,31.707,-20.427,11.220
1620668603638,2021-05-10T19:43:23.638,3.290,31.890,-20.793,11.341
1620668603648,2021-05-10T19:43:23.648,3.300,32.500,-20.549,11.463
1620668603658,2021-05-10T19:43:23.658,3.310,33.354,-20.732,11.585
1620668603668,2021-05-10T19:43:23.668,3.320,33.598,-20.915,11.524
1620668603678,2021-05-10T19:43:23.678,3.330,34.024,-20.793,11.646
1620668603688,2021-05-10T19:43:23.688,3.340,34.512,-21.463,11.707
1620668603698,2021-05-10T19:43:23.698,3.350,34.695,-21.951,11.707
1620668603708,2021-05-10T19:43:23.708,3.360,35.000,-22.073,11.646
1620668603718,2021-05-10T19:43:23.718,3.370,35.122,-22.439,11.646
1620668603728,2021-05-10T19:43:23.728,3.380,35.122,-22.683,11.646
1620668603738,2021-05-10T19:43:23.738,3.390,35.000,-23.232,11.463
1620668603748,2021-05-10T19:43:23.748,3.400,34.939,-23.232,11.585
1620668603758,2021-05-10T19:43:23.758,3.410,34.695,-23.354,11.890
1620668603768,2021-05-10T19:43:23.768,3.420,34.085,-24.085,12.012
1620668603778,2021-05-10T19:43:23.778,3.430,33.537,-24.268,12.195
1620668603788,2021-05-10T19:43:23.788,3.440,32.988,-23.902,12.317
1620668603798,2021-05-10T19:43:23.798,3.450,32.134,-23.598,12.622
1620668603808,2021-05-10T19:43:23.808,3.460,31.524,-23.537,12.805
1620668603818,2021-05-10T19:43:23.818,3.470,30.976,-23.232,13.049
1620668603828,2021-05-10T19:43:23.828,3.480,30.305,-22.622,13.110
1620668603838,2021-05-10T19:43:23.838,3.490,29.878,-21.829,13.110
1620668603848,2021-05-10T19:43:23.848,3.500,29.573,-21.829,13.171
1620668603858,2021-05-10T19:43:23.858,3.510,29.085,-21.585,13.110
1620668603868,2021-05-10T19:43:23.868,3.520,28.902,-20.122,13.171
1620668603878,2021-05-10T19:43:23.878,3.530,28.902,-20.183,13.171
1620668603888,2021-05-10T19:43:23.888,3.540,28.537,-20.854,13.110
1620668603898,2021-05-10T19:43:23.898,3.550,28.415,-20.793,12.927
1620668603908,2021-05-10T19:43:23.908,3.560,28.659,-21.098,12.744
1620668603918,2021-05-10T19:43:23.918,3.570,28.537,-21.829,12.500
1620668603928,2021-05-10T19:43:23.928,3.580,28.537,-22.439,12.073
1620668603938,2021-05-10T19:43:23.938,3.590,28.537,-23.476,11.707
1620668603948,2021-05-10T19:43:23.948,3.600,28.598,-23.780,11.037
