epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668601532,2021-05-10T19:43:21.532,1.180,0.362,-0.725,0.457
1620668601542,2021-05-10T19:43:21.542,1.190,0.337,-0.721,0.440
1620668601552,2021-05-10T19:43:21.552,1.200,0.281,-0.715,0.426
1620668601562,2021-05-10T19:43:21.562,1.210,0.235,-0.704,0.432
1620668601572,2021-05-10T19:43:21.572,1.220,0.199,-0.724,0.453
1620668601582,2021-05-10T19:43:21.582,1.230,0.170,-0.748,0.477
1620668601592,2021-05-10T19:43:21.592,1.240,0.170,-0.752,0.484
1620668601602,2021-05-10T19:43:21.602,1.250,0.153,-0.752,0.493
1620668601612,2021-05-10T19:43:21.612,1.260,0.098,-0.752,0.499
1620668601622,2021-05-10T19:43:21.622,1.270,0.064,-0.765,0.498
1620668601632,2021-05-10T19:43:21.632,1.280,0.020,-0.753,0.500
1620668601642,2021-05-10T19:43:21.642,1.290,0.007,-0.748,0.502
1620668601652,2021-05-10T19:43:21.652,1.300,-0.046,-0.746,0.507
1620668601662,2021-05-10T19:43:21.662,1.310,-0.111,-0.746,0.516
1620668601672,2021-05-10T19:43:21.672,1.320,-0.154,-0.747,0.522
1620668601682,2021-05-10T19:43:21.682,1.330,-0.170,-0.745,0.521
1620668601692,2021-05-10T19:43:21.692,1.340,-0.120,-0.746,0.524
1620668601702,2021-05-10T19:43:21.702,1.350,-0.060,-0.752,0.521
1620668601712,2021-05-10T19:43:21.712,1.360,-0.048,-0.752,0.507
1620668601722,2021-05-10T19:43:21.722,1.370,-0.064,-0.754,0.507
1620668601732,2021-05-10T19:43:21.732,1.380,-0.072,-0.762,0.514
1620668601742,2021-05-10T19:43:21.742,1.390,0.001,-0.783,0.520
1620668601752,2021-05-10T19:43:21.752,1.400,0.059,-0.803,0.540
1620668601762,2021-05-10T19:43:21.762,1.410,0.029,-0.821,0.567
1620668601772,2021-05-10T19:43:21.772,1.420,0.069,-0.850,0.578
1620668601782,2021-05-10T19:43:21.782,1.430,0.137,-0.865,0.561
1620668601792,2021-05-10T19:43:21.792,1.440,0.163,-0.874,0.557
1620668601802,2021-05-10T19:43:21.802,1.450,0.188,-0.892,0.550
1620668601812,2021-05-10T19:43:21.812,1.460,0.178,-0.910,0.554
1620668601822,2021-05-10T19:43:21.822,1.470,0.136,-0.934,0.567
1620668601832,2021-05-10T19:43:21.832,1.480,0.126,-0.938,0.583
1620668601842,2021-05-10T19:43:21.842,1.490,0.129,-0.928,0.599
1620668601852,2021-05-10T19:43:21.852,1.500,0.113,-0.923,0.614
1620668601862,2021-05-10T19:43:21.862,1.510,0.084,-0.910,0.622
1620668601872,2021-05-10T19:43:21.872,1.520,0.056,-0.896,0.623
1620668601882,2021-05-10T19:43:21.882,1.530,0.081,-0.890,0.607
1620668601892,2021-05-10T19:43:21.892,1.540,0.121,-0.870,0.585
1620668601902,2021-05-10T19:43:21.902,1.550,0.049,-0.829,0.575
1620668601912,2021-05-10T19:43:21.912,1.560,-0.030,-0.836,0.566
1620668601922,2021-05-10T19:43:21.922,1.570,-0.026,-0.841,0.574
1620668601932,2021-05-10T19:43:21.932,1.580,-0.037,-0.875,0.603
1620668601942,2021-05-10T19:43:21.942,1.590,-0.052,-0.908,0.623
1620668601952,2021-05-10T19:43:21.952,1.600,-0.039,-0.919,0.648
1620668601962,2021-05-10T19:43:21.962,1.610,-0.042,-0.935,0.664
1620668601972,2021-05-10T19:43:21.972,1.620,-0.103,-0.944,0.671
1620668601982,2021-05-10T19:43:21.982,1.630,-0.125,-0.948,0.675
1620668601992,2021-05-10T19:43:21.992,1.640,-0.082,-0.938,0.655
1620668602002,2021-05-10T19:43:22.002,1.650,-0.028,-0.917,0.601
1620668602012,2021-05-10T19:43:22.012,1.660,-0.043,-0.905,0.557
1620668602022,2021-05-10T19:43:22.022,1.670,-0.112,-0.943,0.496
1620668602032,2021-05-10T19:43:22.032,1.680,-0.045,-0.947,0.499
1620668602042,2021-05-10T19:43:22.042,1.690,-0.016,-0.915,0.503
1620668602052,2021-05-10T19:43:22.052,1.700,0.041,-0.954,0.565
1620668602062,2021-05-10T19:43:22.062,1.710,0.041,-0.958,0.611
1620668602072,2021-05-10T19:43:22.072,1.720,0.049,-0.944,0.627
1620668602082,2021-05-10T19:43:22.082,1.730,0.051,-0.908,0.640
1620668602092,2021-05-10T19:43:22.092,1.740,0.103,-0.890,0.642
1620668602102,2021-05-10T19:43:22.102,1.750,0.121,-0.866,0.606
1620668602112,2021-05-10T19:43:22.112,1.760,0.089,-0.838,0.542
1620668602122,2021-05-10T19:43:22.122,1.770,0.057,-0.831,0.485
1620668602132,2021-05-10T19:43:22.132,1.780,0.027,-0.821,0.435
1620668602142,2021-05-10T19:43:22.142,1.790,0.022,-0.820,0.418
1620668602152,2021-05-10T19:43:22.152,1.800,0.004,-0.815,0.465
1620668602162,2021-05-10T19:43:22.162,1.810,-0.006,-0.813,0.505
1620668602172,2021-05-10T19:43:22.172,1.820,-0.018,-0.807,0.512
1620668602182,2021-05-10T19:43:22.182,1.830,-0.049,-0.801,0.531
1620668602192,2021-05-10T19:43:22.192,1.840,-0.100,-0.801,0.531
1620668602202,2021-05-10T19:43:22.202,1.850,-0.193,-0.803,0.508
1620668602212,2021-05-10T19:43:22.212,1.860,-0.330,-0.803,0.477
1620668602222,2021-05-10T19:43:22.222,1.870,-0.392,-0.830,0.463
1620668602232,2021-05-10T19:43:22.232,1.880,-0.391,-0.855,0.463
1620668602242,2021-05-10T19:43:22.242,1.890,-0.372,-0.855,0.467
1620668602252,2021-05-10T19:43:22.252,1.900,-0.374,-0.856,0.458
1620668602262,2021-05-10T19:43:22.262,1.910,-0.403,-0.866,0.432
1620668602272,2021-05-10T19:43:22.272,1.920,-0.458,-0.871,0.396
1620668602282,2021-05-10T19:43:22.282,1.930,-0.515,-0.865,0.379
1620668602292,2021-05-10T19:43:22.292,1.940,-0.586,-0.866,0.359
1620668602302,2021-05-10T19:43:22.302,1.950,-0.648,-0.865,0.321
1620668602312,2021-05-10T19:43:22.312,1.960,-0.661,-0.837,0.288
1620668602322,2021-05-10T19:43:22.322,1.970,-0.657,-0.808,0.269
1620668602332,2021-05-10T19:43:22.332,1.980,-0.664,-0.796,0.250
1620668602342,2021-05-10T19:43:22.342,1.990,-0.673,-0.755,0.208
1620668602352,2021-05-10T19:43:22.352,2.000,-0.697,-0.691,0.116
1620668602362,2021-05-10T19:43:22.362,2.010,-0.689,-0.660,0.097
1620668602372,2021-05-10T19:43:22.372,2.020,-0.742,-0.652,0.083
1620668602382,2021-05-10T19:43:22.382,2.030,-0.828,-0.664,0.060
1620668602392,2021-05-10T19:43:22.392,2.040,-0.890,-0.649,-0.001
1620668602402,2021-05-10T19:43:22.402,2.050,-0.925,-0.642,-0.103
1620668602412,2021-05-10T19:43:22.412,2.060,-1.007,-0.701,-0.166
1620668602422,2021-05-10T19:43:22.422,2.070,-1.318,-0.614,-0.149
1620668602432,2021-05-10T19:43:22.432,2.080,-1.734,-0.680,0.258
1620668602442,2021-05-10T19:43:22.442,2.090,-0.832,-0.819,0.839
1620668602452,2021-05-10T19:43:22.452,2.100,0.024,-0.887,1.168
1620668602462,2021-05-10T19:43:22.462,2.110,0.189,-0.876,1.245
1620668602472,2021-05-10T19:43:22.472,2.120,-0.014,-0.885,1.225
1620668602482,2021-05-10T19:43:22.482,2.130,-0.520,-0.947,0.909
1620668602492,2021-05-10T19:43:22.492,2.140,-0.855,-0.985,0.302
1620668602502,2021-05-10T19:43:22.502,2.150,-0.412,-0.939,0.066
1620668602512,2021-05-10T19:43:22.512,2.160,0.015,-1.016,0.176
1620668602522,2021-05-10T19:43:22.522,2.170,0.011,-1.086,0.196
1620668602532,2021-05-10T19:43:22.532,2.180,-0.128,-1.109,0.080
1620668602542,2021-05-10T19:43:22.542,2.190,-0.256,-1.197,0.103
1620668602552,2021-05-10T19:43:22.552,2.200,-0.211,-1.462,0.362
1620668602562,2021-05-10T19:43:22.562,2.210,-0.126,-1.633,0.390
1620668602572,2021-05-10T19:43:22.572,2.220,-0.096,-1.469,0.035
1620668602582,2021-05-10T19:43:22.582,2.230,-0.154,-1.221,-0.278
1620668602592,2021-05-10T19:43:22.592,2.240,-0.155,-1.094,-0.345
1620668602602,2021-05-10T19:43:22.602,2.250,-0.128,-1.031,-0.245
1620668602612,2021-05-10T19:43:22.612,2.260,-0.239,-0.956,-0.159
1620668602622,2021-05-10T19:43:22.622,2.270,-0.263,-0.885,-0.108
1620668602632,2021-05-10T19:43:22.632,2.280,-0.200,-0.817,-0.048
1620668602642,2021-05-10T19:43:22.642,2.290,-0.272,-0.836,0.025
1620668602652,2021-05-10T19:43:22.652,2.300,-0.326,-0.895,0.051
1620668602662,2021-05-10T19:43:22.662,2.310,-0.293,-0.921,0.002
1620668602672,2021-05-10T19:43:22.672,2.320,-0.306,-0.959,-0.069
1620668602682,2021-05-10T19:43:22.682,2.330,-0.279,-1.019,-0.195
1620668602692,2021-05-10T19:43:22.692,2.340,-0.204,-1.168,-0.303
1620668602702,2021-05-10T19:43:22.702,2.350,-0.214,-1.222,-0.224
1620668602712,2021-05-10T19:43:22.712,2.360,-0.275,-1.038,-0.093
1620668602722,2021-05-10T19:43:22.722,2.370,-0.311,-0.901,-0.055
1620668602732,2021-05-10T19:43:22.732,2.380,-0.296,-0.916,-0.081
1620668602742,2021-05-10T19:43:22.742,2.390,-0.230,-0.946,-0.098
1620668602752,2021-05-10T19:43:22.752,2.400,-0.216,-0.982,-0.085
1620668602762,2021-05-10T19:43:22.762,2.410,-0.228,-0.979,-0.103
1620668602772,2021-05-10T19:43:22.772,2.420,-0.192,-0.918,-0.157
1620668602782,2021-05-10T19:43:22.782,2.430,-0.265,-0.957,-0.164
1620668602792,2021-05-10T19:43:22.792,2.440,-0.251,-0.995,-0.144
1620668602802,2021-05-10T19:43:22.802,2.450,-0.243,-0.987,-0.154
1620668602812,2021-05-10T19:43:22.812,2.460,-0.256,-0.978,-0.181
1620668602822,2021-05-10T19:43:22.822,2.470,-0.176,-0.903,-0.251
1620668602832,2021-05-10T19:43:22.832,2.480,-0.262,-0.910,-0.284
1620668602842,2021-05-10T19:43:22.842,2.490,-0.210,-0.954,-0.250
1620668602852,2021-05-10T19:43:22.852,2.500,-0.109,-0.898,-0.299
1620668602862,2021-05-10T19:43:22.862,2.510,-0.215,-0.915,-0.312
1620668602872,2021-05-10T19:43:22.872,2.520,-0.258,-0.948,-0.237
1620668602882,2021-05-10T19:43:22.882,2.530,-0.292,-1.010,-0.174
1620668602892,2021-05-10T19:43:22.892,2.540,-0.233,-1.028,-0.162
1620668602902,2021-05-10T19:43:22.902,2.550,-0.192,-0.940,-0.240
1620668602912,2021-05-10T19:43:22.912,2.560,-0.286,-0.986,-0.232
1620668602922,2021-05-10T19:43:22.922,2.570,-0.174,-0.947,-0.248
1620668602932,2021-05-10T19:43:22.932,2.580,-0.261,-0.945,-0.271
1620668602942,2021-05-10T19:43:22.942,2.590,-0.245,-0.998,-0.209
1620668602952,2021-05-10T19:43:22.952,2.600,-0.098,-0.938,-0.238
1620668602962,2021-05-10T19:43:22.962,2.610,-0.265,-0.965,-0.213
1620668602972,2021-05-10T19:43:22.972,2.620,-0.174,-0.963,-0.187
1620668602982,2021-05-10T19:43:22.982,2.630,-0.254,-0.930,-0.207
1620668602992,2021-05-10T19:43:22.992,2.640,-0.324,-1.033,-0.120
1620668603002,2021-05-10T19:43:23.002,2.650,-0.157,-1.011,-0.141
1620668603012,2021-05-10T19:43:23.012,2.660,-0.228,-0.951,-0.177
1620668603022,2021-05-10T19:43:23.022,2.670,-0.183,-0.989,-0.151
1620668603032,2021-05-10T19:43:23.032,2.680,-0.148,-0.930,-0.200
1620668603042,2021-05-10T19:43:23.042,2.690,-0.136,-0.966,-0.179
1620668603052,2021-05-10T19:43:23.052,2.700,-0.061,-0.899,-0.241
1620668603062,2021-05-10T19:43:23.062,2.710,-0.189,-0.945,-0.206
1620668603072,2021-05-10T19:43:23.072,2.720,-0.146,-1.011,-0.179
1620668603082,2021-05-10T19:43:23.082,2.730,-0.157,-0.979,-0.220
1620668603092,2021-05-10T19:43:23.092,2.740,-0.131,-0.999,-0.219
1620668603102,2021-05-10T19:43:23.102,2.750,-0.113,-0.979,-0.233
1620668603112,2021-05-10T19:43:23.112,2.760,-0.122,-0.992,-0.224
1620668603122,2021-05-10T19:43:23.122,2.770,-0.014,-0.953,-0.255
1620668603132,2021-05-10T19:43:23.132,2.780,-0.103,-0.900,-0.280
1620668603142,2021-05-10T19:43:23.142,2.790,-0.084,-1.020,-0.208
1620668603152,2021-05-10T19:43:23.152,2.800,-0.026,-0.982,-0.234
1620668603162,2021-05-10T19:43:23.162,2.810,-0.062,-0.960,-0.256
1620668603172,2021-05-10T19:43:23.172,2.820,-0.019,-0.963,-0.261
1620668603182,2021-05-10T19:43:23.182,2.830,-0.056,-0.944,-0.271
1620668603192,2021-05-10T19:43:23.192,2.840,-0.009,-0.974,-0.265
1620668603202,2021-05-10T19:43:23.202,2.850,-0.011,-0.911,-0.279
1620668603212,2021-05-10T19:43:23.212,2.860,-0.021,-0.968,-0.245
1620668603222,2021-05-10T19:43:23.222,2.870,0.021,-0.972,-0.253
1620668603232,2021-05-10T19:43:23.232,2.880,0.013,-0.961,-0.255
1620668603242,2021-05-10T19:43:23.242,2.890,0.065,-0.964,-0.275
1620668603252,2021-05-10T19:43:23.252,2.900,0.012,-0.942,-0.289
1620668603262,2021-05-10T19:43:23.262,2.910,0.058,-0.981,-0.276
1620668603272,2021-05-10T19:43:23.272,2.920,0.074,-0.910,-0.306
1620668603282,2021-05-10T19:43:23.282,2.930,0.013,-0.923,-0.288
1620668603292,2021-05-10T19:43:23.292,2.940,0.061,-0.990,-0.262
1620668603302,2021-05-10T19:43:23.302,2.950,0.020,-0.928,-0.277
1620668603312,2021-05-10T19:43:23.312,2.960,0.013,-0.983,-0.241
1620668603322,2021-05-10T19:43:23.322,2.970,0.070,-1.015,-0.243
1620668603332,2021-05-10T19:43:23.332,2.980,0.059,-0.911,-0.294
1620668603342,2021-05-10T19:43:23.342,2.990,0.013,-0.964,-0.269
1620668603352,2021-05-10T19:43:23.352,3.000,0.047,-1.021,-0.248
1620668603362,2021-05-10T19:43:23.362,3.010,0.044,-0.977,-0.258
1620668603372,2021-05-10T19:43:23.372,3.020,0.056,-0.971,-0.253
1620668603382,2021-05-10T19:43:23.382,3.030,0.063,-0.942,-0.268
1620668603392,2021-05-10T19:43:23.392,3.040,0.027,-0.946,-0.247
1620668603402,2021-05-10T19:43:23.402,3.050,0.078,-0.982,-0.242
1620668603412,2021-05-10T19:43:23.412,3.060,0.023,-0.922,-0.256
1620668603422,2021-05-10T19:43:23.422,3.070,0.030,-0.990,-0.203
1620668603432,2021-05-10T19:43:23.432,3.080,0.064,-0.998,-0.197
1620668603442,2021-05-10T19:43:23.442,3.090,0.026,-0.962,-0.214
1620668603452,2021-05-10T19:43:23.452,3.100,0.041,-0.994,-0.183
1620668603462,2021-05-10T19:43:23.462,3.110,0.055,-0.998,-0.177
1620668603472,2021-05-10T19:43:23.472,3.120,0.045,-0.982,-0.183
1620668603482,2021-05-10T19:43:23.482,3.130,0.062,-0.981,-0.175
1620668603492,2021-05-10T19:43:23.492,3.140,0.127,-0.944,-0.202
1620668603502,2021-05-10T19:43:23.502,3.150,0.058,-0.918,-0.214
1620668603512,2021-05-10T19:43:23.512,3.160,0.076,-0.983,-0.164
1620668603522,2021-05-10T19:43:23.522,3.170,0.117,-0.969,-0.167
1620668603532,2021-05-10T19:43:23.532,3.180,0.048,-0.935,-0.180
1620668603542,2021-05-10T19:43:23.542,3.190,0.054,-0.983,-0.132
1620668603552,2021-05-10T19:43:23.552,3.200,0.074,-1.000,-0.114
1620668603562,2021-05-10T19:43:23.562,3.210,0.071,-0.992,-0.113
1620668603572,2021-05-10T19:43:23.572,3.220,0.074,-0.995,-0.103
1620668603582,2021-05-10T19:43:23.582,3.230,0.080,-0.994,-0.105
1620668603592,2021-05-10T19:43:23.592,3.240,0.078,-0.998,-0.095
1620668603602,2021-05-10T19:43:23.602,3.250,0.145,-0.972,-0.114
1620668603612,2021-05-10T19:43:23.612,3.260,0.116,-0.928,-0.145
1620668603622,2021-05-10T19:43:23.622,3.270,0.101,-0.951,-0.118
1620668603632,2021-05-10T19:43:23.632,3.280,0.117,-0.971,-0.096
1620668603642,2021-05-10T19:43:23.642,3.290,0.078,-0.971,-0.086
1620668603652,2021-05-10T19:43:23.652,3.300,0.056,-0.988,-0.072
1620668603662,2021-05-10T19:43:23.662,3.310,0.051,-1.001,-0.053
1620668603672,2021-05-10T19:43:23.672,3.320,0.052,-1.013,-0.039
1620668603682,2021-05-10T19:43:23.682,3.330,0.051,-1.026,-0.041
1620668603692,2021-05-10T19:43:23.692,3.340,0.060,-1.030,-0.035
1620668603702,2021-05-10T19:43:23.702,3.350,0.095,-1.028,-0.023
1620668603712,2021-05-10T19:43:23.712,3.360,0.107,-1.010,-0.045
1620668603722,2021-05-10T19:43:23.722,3.370,0.080,-0.974,-0.068
1620668603732,2021-05-10T19:43:23.732,3.380,0.094,-0.969,-0.073
1620668603742,2021-05-10T19:43:23.742,3.390,0.113,-0.983,-0.066
1620668603752,2021-05-10T19:43:23.752,3.400,0.137,-1.004,-0.066
1620668603762,2021-05-10T19:43:23.762,3.410,0.156,-1.013,-0.083
1620668603772,2021-05-10T19:43:23.772,3.420,0.120,-1.011,-0.087
1620668603782,2021-05-10T19:43:23.782,3.430,0.064,-1.025,-0.095
1620668603792,2021-05-10T19:43:23.792,3.440,0.036,-1.037,-0.095
1620668603802,2021-05-10T19:43:23.802,3.450,0.033,-1.040,-0.074
1620668603812,2021-05-10T19:43:23.812,3.460,0.022,-1.068,-0.028
1620668603822,2021-05-10T19:43:23.822,3.470,0.005,-1.074,0.011
1620668603832,2021-05-10T19:43:23.832,3.480,0.104,-1.063,0.013
1620668603842,2021-05-10T19:43:23.842,3.490,0.036,-1.083,0.035
1620668603852,2021-05-10T19:43:23.852,3.500,0.010,-1.089,0.057
1620668603862,2021-05-10T19:43:23.862,3.510,0.005,-1.087,0.058
1620668603872,2021-05-10T19:43:23.872,3.520,-0.007,-1.083,0.093
1620668603882,2021-05-10T19:43:23.882,3.530,0.005,-1.084,0.120
1620668603892,2021-05-10T19:43:23.892,3.540,0.012,-1.082,0.133
1620668603902,2021-05-10T19:43:23.902,3.550,0.030,-1.064,0.117
1620668603912,2021-05-10T19:43:23.912,3.560,0.080,-1.047,0.096
