epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668602036,2021-05-10T19:43:22.036,1.690,-0.431,-0.595,-0.766
1620668602046,2021-05-10T19:43:22.046,1.700,-0.422,-0.565,-0.788
1620668602056,2021-05-10T19:43:22.056,1.710,-0.430,-0.549,-0.792
1620668602066,2021-05-10T19:43:22.066,1.720,-0.426,-0.521,-0.807
1620668602076,2021-05-10T19:43:22.076,1.730,-0.422,-0.486,-0.832
1620668602086,2021-05-10T19:43:22.086,1.740,-0.438,-0.460,-0.853
1620668602096,2021-05-10T19:43:22.096,1.750,-0.437,-0.448,-0.861
1620668602106,2021-05-10T19:43:22.106,1.760,-0.434,-0.434,-0.872
1620668602116,2021-05-10T19:43:22.116,1.770,-0.431,-0.423,-0.886
1620668602126,2021-05-10T19:43:22.126,1.780,-0.413,-0.425,-0.877
1620668602136,2021-05-10T19:43:22.136,1.790,-0.407,-0.430,-0.865
1620668602146,2021-05-10T19:43:22.146,1.800,-0.390,-0.425,-0.872
1620668602156,2021-05-10T19:43:22.156,1.810,-0.363,-0.422,-0.886
1620668602166,2021-05-10T19:43:22.166,1.820,-0.340,-0.423,-0.888
1620668602176,2021-05-10T19:43:22.176,1.830,-0.329,-0.428,-0.876
1620668602186,2021-05-10T19:43:22.186,1.840,-0.328,-0.432,-0.860
1620668602196,2021-05-10T19:43:22.196,1.850,-0.332,-0.438,-0.850
1620668602206,2021-05-10T19:43:22.206,1.860,-0.344,-0.453,-0.834
1620668602216,2021-05-10T19:43:22.216,1.870,-0.361,-0.469,-0.844
1620668602226,2021-05-10T19:43:22.226,1.880,-0.348,-0.484,-0.843
1620668602236,2021-05-10T19:43:22.236,1.890,-0.353,-0.490,-0.837
1620668602246,2021-05-10T19:43:22.246,1.900,-0.359,-0.507,-0.835
1620668602256,2021-05-10T19:43:22.256,1.910,-0.378,-0.512,-0.836
1620668602266,2021-05-10T19:43:22.266,1.920,-0.383,-0.505,-0.825
1620668602276,2021-05-10T19:43:22.276,1.930,-0.369,-0.505,-0.813
1620668602286,2021-05-10T19:43:22.286,1.940,-0.367,-0.510,-0.800
1620668602296,2021-05-10T19:43:22.296,1.950,-0.362,-0.511,-0.784
1620668602306,2021-05-10T19:43:22.306,1.960,-0.354,-0.511,-0.779
1620668602316,2021-05-10T19:43:22.316,1.970,-0.354,-0.515,-0.783
1620668602326,2021-05-10T19:43:22.326,1.980,-0.360,-0.508,-0.796
1620668602336,2021-05-10T19:43:22.336,1.990,-0.354,-0.506,-0.808
1620668602346,2021-05-10T19:43:22.346,2.000,-0.350,-0.503,-0.801
1620668602356,2021-05-10T19:43:22.356,2.010,-0.361,-0.495,-0.802
1620668602366,2021-05-10T19:43:22.366,2.020,-0.348,-0.488,-0.805
1620668602376,2021-05-10T19:43:22.376,2.030,-0.331,-0.481,-0.810
1620668602386,2021-05-10T19:43:22.386,2.040,-0.320,-0.475,-0.807
1620668602396,2021-05-10T19:43:22.396,2.050,-0.289,-0.470,-0.803
1620668602406,2021-05-10T19:43:22.406,2.060,-0.249,-0.474,-0.792
1620668602416,2021-05-10T19:43:22.416,2.070,-0.218,-0.473,-0.770
1620668602426,2021-05-10T19:43:22.426,2.080,-0.227,-0.475,-0.747
1620668602436,2021-05-10T19:43:22.436,2.090,-0.285,-0.482,-0.748
1620668602446,2021-05-10T19:43:22.446,2.100,-0.332,-0.490,-0.776
1620668602456,2021-05-10T19:43:22.456,2.110,-0.361,-0.502,-0.808
1620668602466,2021-05-10T19:43:22.466,2.120,-0.410,-0.502,-0.833
1620668602476,2021-05-10T19:43:22.476,2.130,-0.387,-0.484,-0.914
1620668602486,2021-05-10T19:43:22.486,2.140,-0.296,-0.466,-0.942
1620668602496,2021-05-10T19:43:22.496,2.150,-0.291,-0.451,-0.898
1620668602506,2021-05-10T19:43:22.506,2.160,-0.278,-0.417,-0.874
1620668602516,2021-05-10T19:43:22.516,2.170,-0.210,-0.370,-0.915
1620668602526,2021-05-10T19:43:22.526,2.180,-0.179,-0.331,-0.935
1620668602536,2021-05-10T19:43:22.536,2.190,-0.132,-0.278,-0.959
1620668602546,2021-05-10T19:43:22.546,2.200,-0.125,-0.236,-0.980
1620668602556,2021-05-10T19:43:22.556,2.210,-0.104,-0.203,-0.955
1620668602566,2021-05-10T19:43:22.566,2.220,-0.066,-0.175,-0.938
1620668602576,2021-05-10T19:43:22.576,2.230,-0.083,-0.165,-0.947
1620668602586,2021-05-10T19:43:22.586,2.240,-0.218,-0.132,-1.051
1620668602596,2021-05-10T19:43:22.596,2.250,-0.310,-0.088,-1.266
1620668602606,2021-05-10T19:43:22.606,2.260,-0.196,-0.123,-1.267
1620668602616,2021-05-10T19:43:22.616,2.270,-0.232,-0.128,-1.107
1620668602626,2021-05-10T19:43:22.626,2.280,-0.237,-0.110,-1.016
1620668602636,2021-05-10T19:43:22.636,2.290,-0.200,-0.146,-1.005
1620668602646,2021-05-10T19:43:22.646,2.300,-0.195,-0.190,-1.011
1620668602656,2021-05-10T19:43:22.656,2.310,-0.197,-0.229,-1.009
1620668602666,2021-05-10T19:43:22.666,2.320,-0.192,-0.258,-0.997
1620668602676,2021-05-10T19:43:22.676,2.330,-0.183,-0.291,-0.982
1620668602686,2021-05-10T19:43:22.686,2.340,-0.180,-0.323,-0.968
1620668602696,2021-05-10T19:43:22.696,2.350,-0.196,-0.352,-0.960
1620668602706,2021-05-10T19:43:22.706,2.360,-0.213,-0.369,-0.955
1620668602716,2021-05-10T19:43:22.716,2.370,-0.227,-0.373,-0.932
1620668602726,2021-05-10T19:43:22.726,2.380,-0.247,-0.376,-0.911
1620668602736,2021-05-10T19:43:22.736,2.390,-0.236,-0.372,-0.900
1620668602746,2021-05-10T19:43:22.746,2.400,-0.214,-0.356,-0.905
1620668602756,2021-05-10T19:43:22.756,2.410,-0.202,-0.329,-0.917
1620668602766,2021-05-10T19:43:22.766,2.420,-0.198,-0.301,-0.947
1620668602776,2021-05-10T19:43:22.776,2.430,-0.182,-0.275,-0.978
1620668602786,2021-05-10T19:43:22.786,2.440,-0.174,-0.251,-0.971
1620668602796,2021-05-10T19:43:22.796,2.450,-0.177,-0.227,-0.962
1620668602806,2021-05-10T19:43:22.806,2.460,-0.174,-0.216,-0.961
1620668602816,2021-05-10T19:43:22.816,2.470,-0.165,-0.210,-0.962
1620668602826,2021-05-10T19:43:22.826,2.480,-0.156,-0.208,-0.970
1620668602836,2021-05-10T19:43:22.836,2.490,-0.155,-0.206,-0.980
1620668602846,2021-05-10T19:43:22.846,2.500,-0.152,-0.199,-0.992
1620668602856,2021-05-10T19:43:22.856,2.510,-0.144,-0.204,-0.988
1620668602866,2021-05-10T19:43:22.866,2.520,-0.139,-0.204,-0.973
1620668602876,2021-05-10T19:43:22.876,2.530,-0.119,-0.200,-0.976
1620668602886,2021-05-10T19:43:22.886,2.540,-0.104,-0.206,-0.983
1620668602896,2021-05-10T19:43:22.896,2.550,-0.098,-0.209,-0.985
1620668602906,2021-05-10T19:43:22.906,2.560,-0.094,-0.211,-1.000
1620668602916,2021-05-10T19:43:22.916,2.570,-0.099,-0.198,-1.013
1620668602926,2021-05-10T19:43:22.926,2.580,-0.101,-0.188,-1.003
1620668602936,2021-05-10T19:43:22.936,2.590,-0.104,-0.178,-1.002
1620668602946,2021-05-10T19:43:22.946,2.600,-0.097,-0.171,-1.023
1620668602956,2021-05-10T19:43:22.956,2.610,-0.106,-0.159,-1.050
1620668602966,2021-05-10T19:43:22.966,2.620,-0.098,-0.143,-1.084
1620668602976,2021-05-10T19:43:22.976,2.630,-0.062,-0.125,-1.088
1620668602986,2021-05-10T19:43:22.986,2.640,-0.048,-0.104,-1.071
1620668602996,2021-05-10T19:43:22.996,2.650,-0.037,-0.087,-1.045
1620668603006,2021-05-10T19:43:23.006,2.660,-0.038,-0.085,-1.018
1620668603016,2021-05-10T19:43:23.016,2.670,-0.042,-0.095,-1.021
1620668603026,2021-05-10T19:43:23.026,2.680,-0.042,-0.111,-1.026
1620668603036,2021-05-10T19:43:23.036,2.690,-0.021,-0.122,-1.027
1620668603046,2021-05-10T19:43:23.046,2.700,-0.002,-0.127,-1.023
1620668603056,2021-05-10T19:43:23.056,2.710,-0.005,-0.132,-1.017
1620668603066,2021-05-10T19:43:23.066,2.720,-0.002,-0.138,-1.006
1620668603076,2021-05-10T19:43:23.076,2.730,-0.004,-0.143,-0.991
1620668603086,2021-05-10T19:43:23.086,2.740,0.001,-0.134,-0.990
1620668603096,2021-05-10T19:43:23.096,2.750,0.033,-0.139,-0.969
1620668603106,2021-05-10T19:43:23.106,2.760,0.039,-0.154,-0.962
1620668603116,2021-05-10T19:43:23.116,2.770,0.052,-0.167,-0.973
1620668603126,2021-05-10T19:43:23.126,2.780,0.058,-0.169,-0.984
1620668603136,2021-05-10T19:43:23.136,2.790,0.066,-0.163,-0.990
1620668603146,2021-05-10T19:43:23.146,2.800,0.076,-0.158,-0.985
1620668603156,2021-05-10T19:43:23.156,2.810,0.080,-0.138,-0.984
1620668603166,2021-05-10T19:43:23.166,2.820,0.087,-0.119,-0.989
1620668603176,2021-05-10T19:43:23.176,2.830,0.088,-0.099,-0.993
1620668603186,2021-05-10T19:43:23.186,2.840,0.080,-0.080,-0.996
1620668603196,2021-05-10T19:43:23.196,2.850,0.077,-0.067,-0.996
1620668603206,2021-05-10T19:43:23.206,2.860,0.070,-0.060,-1.010
1620668603216,2021-05-10T19:43:23.216,2.870,0.058,-0.055,-1.015
1620668603226,2021-05-10T19:43:23.226,2.880,0.041,-0.055,-1.031
1620668603236,2021-05-10T19:43:23.236,2.890,0.033,-0.060,-1.039
1620668603246,2021-05-10T19:43:23.246,2.900,0.023,-0.065,-1.042
1620668603256,2021-05-10T19:43:23.256,2.910,0.013,-0.072,-1.048
1620668603266,2021-05-10T19:43:23.266,2.920,0.026,-0.079,-1.052
1620668603276,2021-05-10T19:43:23.276,2.930,0.045,-0.075,-1.051
1620668603286,2021-05-10T19:43:23.286,2.940,0.049,-0.077,-1.050
1620668603296,2021-05-10T19:43:23.296,2.950,0.036,-0.081,-1.047
1620668603306,2021-05-10T19:43:23.306,2.960,0.029,-0.096,-1.043
1620668603316,2021-05-10T19:43:23.316,2.970,0.023,-0.110,-1.040
1620668603326,2021-05-10T19:43:23.326,2.980,0.013,-0.121,-1.037
1620668603336,2021-05-10T19:43:23.336,2.990,-0.008,-0.136,-1.024
1620668603346,2021-05-10T19:43:23.346,3.000,-0.030,-0.153,-1.013
1620668603356,2021-05-10T19:43:23.356,3.010,-0.038,-0.166,-1.008
1620668603366,2021-05-10T19:43:23.366,3.020,-0.033,-0.181,-1.005
1620668603376,2021-05-10T19:43:23.376,3.030,-0.031,-0.190,-1.011
1620668603386,2021-05-10T19:43:23.386,3.040,-0.021,-0.190,-1.007
1620668603396,2021-05-10T19:43:23.396,3.050,-0.023,-0.195,-0.992
1620668603406,2021-05-10T19:43:23.406,3.060,-0.042,-0.192,-0.986
1620668603416,2021-05-10T19:43:23.416,3.070,-0.048,-0.190,-0.980
1620668603426,2021-05-10T19:43:23.426,3.080,-0.049,-0.195,-0.978
1620668603436,2021-05-10T19:43:23.436,3.090,-0.051,-0.197,-0.987
1620668603446,2021-05-10T19:43:23.446,3.100,-0.060,-0.202,-0.988
1620668603456,2021-05-10T19:43:23.456,3.110,-0.072,-0.202,-0.995
1620668603466,2021-05-10T19:43:23.466,3.120,-0.073,-0.211,-1.000
1620668603476,2021-05-10T19:43:23.476,3.130,-0.080,-0.216,-0.991
1620668603486,2021-05-10T19:43:23.486,3.140,-0.082,-0.218,-0.983
1620668603496,2021-05-10T19:43:23.496,3.150,-0.066,-0.221,-0.992
1620668603506,2021-05-10T19:43:23.506,3.160,-0.065,-0.223,-0.996
1620668603516,2021-05-10T19:43:23.516,3.170,-0.083,-0.225,-0.992
1620668603526,2021-05-10T19:43:23.526,3.180,-0.089,-0.221,-0.995
1620668603536,2021-05-10T19:43:23.536,3.190,-0.084,-0.224,-0.997
1620668603546,2021-05-10T19:43:23.546,3.200,-0.087,-0.226,-0.999
1620668603556,2021-05-10T19:43:23.556,3.210,-0.091,-0.237,-0.987
1620668603566,2021-05-10T19:43:23.566,3.220,-0.104,-0.250,-0.984
1620668603576,2021-05-10T19:43:23.576,3.230,-0.114,-0.260,-0.981
1620668603586,2021-05-10T19:43:23.586,3.240,-0.129,-0.269,-0.982
1620668603596,2021-05-10T19:43:23.596,3.250,-0.136,-0.280,-0.982
1620668603606,2021-05-10T19:43:23.606,3.260,-0.136,-0.288,-0.975
1620668603616,2021-05-10T19:43:23.616,3.270,-0.139,-0.296,-0.962
1620668603626,2021-05-10T19:43:23.626,3.280,-0.146,-0.305,-0.959
1620668603636,2021-05-10T19:43:23.636,3.290,-0.141,-0.308,-0.964
1620668603646,2021-05-10T19:43:23.646,3.300,-0.158,-0.310,-0.966
1620668603656,2021-05-10T19:43:23.656,3.310,-0.163,-0.311,-0.966
1620668603666,2021-05-10T19:43:23.666,3.320,-0.161,-0.314,-0.965
1620668603676,2021-05-10T19:43:23.676,3.330,-0.175,-0.314,-0.967
1620668603686,2021-05-10T19:43:23.686,3.340,-0.178,-0.317,-0.968
1620668603696,2021-05-10T19:43:23.696,3.350,-0.176,-0.320,-0.966
1620668603706,2021-05-10T19:43:23.706,3.360,-0.181,-0.321,-0.963
1620668603716,2021-05-10T19:43:23.716,3.370,-0.180,-0.322,-0.961
1620668603726,2021-05-10T19:43:23.726,3.380,-0.182,-0.322,-0.963
1620668603736,2021-05-10T19:43:23.736,3.390,-0.183,-0.320,-0.958
1620668603746,2021-05-10T19:43:23.746,3.400,-0.193,-0.323,-0.951
1620668603756,2021-05-10T19:43:23.756,3.410,-0.199,-0.333,-0.949
1620668603766,2021-05-10T19:43:23.766,3.420,-0.187,-0.338,-0.952
1620668603776,2021-05-10T19:43:23.776,3.430,-0.188,-0.338,-0.946
1620668603786,2021-05-10T19:43:23.786,3.440,-0.201,-0.341,-0.934
1620668603796,2021-05-10T19:43:23.796,3.450,-0.211,-0.350,-0.927
1620668603806,2021-05-10T19:43:23.806,3.460,-0.215,-0.362,-0.912
1620668603816,2021-05-10T19:43:23.816,3.470,-0.230,-0.377,-0.903
